name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Las Vegas,2022-07-11,44.1,29,38,44.1,27.5,35.9,4.8,13.6,0,0,0,,0,0,28.8,20.5,125.4,1008.6,4.6,16,332.7,28.7,10,10,2022-07-11T05:32:32,2022-07-11T19:59:30,0.43,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-07-12,44.5,30.2,38.5,44.5,28.3,36.4,4,12.3,0,0,0,rain,0,0,45.5,21,203.5,1006.9,6.6,16,326.5,28.1,10,10,2022-07-12T05:33:10,2022-07-12T19:59:07,0.47,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-07-13,43.4,33,38.7,43.4,31.1,36.7,7.8,15.7,0,0,0,,0,0,43.7,29.7,178.1,1008.6,15.1,16,321.6,27.7,10,10,2022-07-13T05:33:48,2022-07-13T19:58:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-07-14,42,28.3,35.5,40.9,29.5,34.5,11.6,26.4,0.162,100,8.33,rain,0,0,60.8,27.4,155.1,1010.7,29.1,15.9,187.3,16.1,10,15,2022-07-14T05:34:27,2022-07-14T19:58:16,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-07-15,40.9,27.3,34.1,40.3,28.2,34,14.9,34.7,0,0,0,,0,0,33.5,17.6,196,1013.5,21.2,16,293.2,25.1,10,15,2022-07-15T05:35:07,2022-07-15T19:57:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-07-16,43.7,32,37.4,43.7,30.5,36.3,11.6,21.8,0,0,0,,0,0,81.4,31.5,285.1,1010.2,11,15.9,278.9,24.1,10,10,2022-07-16T05:35:47,2022-07-16T19:57:17,0.6,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-07-17,42.8,32.5,37.4,41.4,31.7,36.2,11.9,23,0,0,0,,0,0,37.1,14.4,359.1,1008.3,23.1,16,304,26.2,10,10,2022-07-17T05:36:28,2022-07-17T19:56:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-07-18,40,31.4,35.5,39,31.1,34.6,13,26.4,0.981,100,8.33,rain,0,0,60.1,34.5,155.6,1010.9,20.7,16,248.3,21.3,10,60,2022-07-18T05:37:10,2022-07-18T19:56:13,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-07-19,43.2,30.5,37.1,41.7,29.6,35.9,11.5,22.7,0,0,0,,0,0,35.3,26,266.9,1010.9,7.5,16,321.8,27.6,10,30,2022-07-19T05:37:53,2022-07-19T19:55:38,0.7,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-07-20,43.4,33.2,38.5,43.4,31.2,36.5,8.1,16.3,0,0,0,,0,0,50.2,26.1,197.2,1011,16.8,16,281.8,24.2,10,10,2022-07-20T05:38:35,2022-07-20T19:55:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-07-21,44.7,32.4,39,44.7,30.4,37.3,5.8,13.8,0,0,0,,0,0,36.3,29.6,224.2,1008.5,14.9,16,314.5,27.3,10,10,2022-07-21T05:39:19,2022-07-21T19:54:23,0.77,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-07-22,44.6,31.2,38.3,44.6,29.2,36.3,5.2,13.7,0,0,0,,0,0,47.9,20.6,193.9,1006.3,23.1,16,263.9,22.8,10,10,2022-07-22T05:40:03,2022-07-22T19:53:43,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-07-23,40.1,31.5,36.3,37.4,29.4,34,5.8,15.5,0,0,0,,0,0,51.8,35.6,197,1007.1,28.6,16,170.8,14.6,9,10,2022-07-23T05:40:47,2022-07-23T19:53:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-07-24,41.1,30.6,36,39.6,29.5,35,12.3,24.8,0,0,0,rain,0,0,53.5,31.4,132.5,1008.6,18.3,16,308.2,26.7,10,30,2022-07-24T05:41:32,2022-07-24T19:52:18,0.87,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-07-25,36.4,26.7,31.2,36.3,26.7,31.5,16.9,44.7,4.058,100,12.5,rain,0,0,67.1,42.6,104.8,1011.6,46.8,15.9,172.6,14.6,10,30,2022-07-25T05:42:17,2022-07-25T19:51:34,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-07-26,35.4,25.3,30.6,36.3,25.3,31.2,18.4,50.4,0,0,0,,0,0,31.7,18.1,147.9,1011.9,30.9,16,201.4,17.5,8,60,2022-07-26T05:43:02,2022-07-26T19:50:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-07-27,38.1,26,31.7,38.8,26,32.3,17.4,44.2,0.869,100,12.5,rain,0,0,85.7,57.8,86.1,1011.7,31.3,15.8,246.3,21.2,10,30,2022-07-27T05:43:48,2022-07-27T19:50:00,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-07-28,37.9,24.6,30.6,38,24.6,30.9,17.7,50.3,2.111,100,12.5,rain,0,0,77.8,35.7,93.5,1010.9,30.5,15.8,307.5,26.7,10,30,2022-07-28T05:44:34,2022-07-28T19:49:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-07-29,36.6,24.6,29.5,37.3,24.6,30,18.5,54.5,0.62,100,8.33,rain,0,0,73,45.8,90.4,1011.9,29.4,16,319.8,27.4,10,30,2022-07-29T05:45:21,2022-07-29T19:48:20,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-07-30,35.5,25.2,30.5,35.4,25.2,30.8,17.8,49.5,0,0,0,,0,0,27.4,17.3,109.4,1013.6,27.6,16,215.4,18.6,7,60,2022-07-30T05:46:07,2022-07-30T19:47:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-07-31,32.2,28.3,30,33.7,29.2,31.2,18.6,50.6,0.717,100,8.33,rain,0,0,42.5,24.4,142.5,1015.1,36.3,15.9,98.8,8.4,4,60,2022-07-31T05:46:54,2022-07-31T19:46:35,0.11,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-01,36.9,26,30.9,37.5,26,31.6,17.9,47.4,0,0,0,,0,0,41.1,24,136.3,1014.7,23,16,225.2,19.4,10,60,2022-08-01T05:47:41,2022-08-01T19:45:40,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-02,39.1,28,34.1,38.8,28.8,34.3,15.9,35.3,0,0,0,,0,0,27.7,10.9,297,1012.2,16.5,16,222.8,19,10,30,2022-08-02T05:48:29,2022-08-02T19:44:44,0.18,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-03,41.4,30.1,35.8,40.4,29.6,35.2,13.6,27.4,0,0,0,,0,0,33.5,18,211.2,1009.6,20.4,16,302.4,26.1,10,30,2022-08-03T05:49:16,2022-08-03T19:43:46,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-04,34.7,28.1,32.4,33.8,29.2,32,14.9,35.8,0.123,100,4.17,rain,0,0,60.8,32.8,142.8,1009.9,43.9,16,137.5,12.1,6,30,2022-08-04T05:50:04,2022-08-04T19:42:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-05,35,26.1,30.3,34.5,26.1,30.7,17.6,49.4,0,0,0,rain,0,0,47.7,32.3,215.3,1012.2,55,16,306.2,26.4,10,60,2022-08-05T05:50:51,2022-08-05T19:41:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-06,38.9,27.4,33.5,38,27.9,33,13.9,33,0,0,0,,0,0,38.9,21.8,331.7,1011.5,6.5,16,299.4,25.9,10,10,2022-08-06T05:51:39,2022-08-06T19:40:45,0.32,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-07,40.5,28.9,35.1,38.5,28,33.6,10.5,23.6,0,0,0,,0,0,29.5,15.4,40.6,1012.4,8.4,16,302.7,26.1,10,10,2022-08-07T05:52:27,2022-08-07T19:39:43,0.35,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-08,39.2,30,35.2,38.6,28.9,34.4,13,26.6,0,0,0,,0,0,33.1,26.2,161.5,1011.6,27.6,16,247.5,21.3,9,10,2022-08-08T05:53:15,2022-08-08T19:38:39,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-09,35.7,30.5,32.9,35.6,30.6,32.7,15.3,35,0,0,0,rain,0,0,45.3,27.7,137.2,1012.5,37.6,16,162.6,14.1,9,30,2022-08-09T05:54:03,2022-08-09T19:37:34,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-10,35.1,27.7,31.6,35.9,29,32.1,17.1,42.7,0,0,0,rain,0,0,22.3,20.8,97.9,1015.3,24.1,16,186.2,16.3,10,30,2022-08-10T05:54:50,2022-08-10T19:36:27,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-11,37.7,27.8,32.5,37.9,28.1,32.7,15.8,37.6,17.284,100,12.5,rain,0,0,103.7,25.1,110.4,1014.4,31,15.5,235.9,20.5,10,30,2022-08-11T05:55:38,2022-08-11T19:35:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-12,36.6,27.1,30,36.9,28.1,30.9,18.1,50.2,0.8,100,8.33,rain,0,0,62.6,41.5,66,1014,29.8,16,179.1,15.4,9,30,2022-08-12T05:56:26,2022-08-12T19:34:11,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-13,31.9,26.5,29.1,33,26.5,30,19.1,55.7,0,0,0,,0,0,19.8,9.7,93,1015,33.9,16,156,13.4,8,60,2022-08-13T05:57:14,2022-08-13T19:33:02,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-14,36,27.5,31.6,36,28.6,32.2,17.2,43.5,0,0,0,rain,0,0,59.9,28.3,119,1012.7,32.7,16,209.2,18,10,60,2022-08-14T05:58:02,2022-08-14T19:31:51,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-15,36.1,26.7,31,35.4,27.4,31,15.6,41.1,0,0,0,,0,0,69,42.3,59.8,1011.3,33.8,16,226.5,19.4,10,30,2022-08-15T05:58:50,2022-08-15T19:30:39,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-16,38.3,27.3,33.1,37.5,27.6,32.6,13.9,32.9,0,0,0,,0,0,50,33.2,15.7,1009.7,22.2,16,293.9,25.4,10,10,2022-08-16T05:59:38,2022-08-16T19:29:27,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-17,39.9,29,34.5,39.5,28.8,34.2,14.6,31.1,0,0,0,,0,0,51.8,23.5,40.5,1010.5,19.8,16,292.9,25.2,10,10,2022-08-17T06:00:26,2022-08-17T19:28:13,0.69,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-18,37.4,30.6,33.8,38.1,30.2,33.9,16,34.8,0,0,0,rain,0,0,46.4,26.6,50.7,1010.8,31.5,16,251.5,21.6,10,30,2022-08-18T06:01:14,2022-08-18T19:26:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-19,38.4,26.2,32.5,37.3,26.2,32.2,14.8,37.2,0.511,100,4.17,rain,0,0,49.5,26.7,26.3,1008.3,20.1,16,295.6,25.6,10,10,2022-08-19T06:02:01,2022-08-19T19:25:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-20,38.3,28.1,33,39.2,28.9,32.9,15.2,35.7,0,0,0,,0,0,40.7,20.4,120.4,1007.9,10.8,16,237.2,20.6,10,60,2022-08-20T06:02:49,2022-08-20T19:24:26,0.79,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-21,40,29.1,34,40.1,29.8,34.2,15.9,35.2,0,0,0,,0,0,53.4,34.8,88.4,1011.2,8.7,16,268,23.1,10,60,2022-08-21T06:03:36,2022-08-21T19:23:09,0.82,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-22,40.2,28.3,34.2,38.9,28.7,33.9,14.8,33.2,0,0,0,,0,0,31.3,14.6,70,1011.4,8.3,16,289.8,24.9,10,30,2022-08-22T06:04:24,2022-08-22T19:21:51,0.85,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-23,41.8,28.7,35.4,40.1,28.5,34.4,12.4,26.8,0,0,0,,0,0,20.2,12.8,28.2,1007.5,7,16,287.7,24.8,10,30,2022-08-23T06:05:11,2022-08-23T19:20:32,0.88,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-24,39.2,31,34.2,38.7,30,33.1,12.2,27,0,0,0,,0,0,56.4,28.6,135.8,1008.8,23.2,15.8,222.6,19.1,10,30,2022-08-24T06:05:59,2022-08-24T19:19:13,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-25,36.7,26.7,32,35.9,27.7,31.6,14.7,37.1,0,0,0,,0,0,35.3,18.8,102.8,1013.3,27.2,16,235,20.4,10,10,2022-08-25T06:06:46,2022-08-25T19:17:52,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-26,39.2,28.8,34.3,37.8,28.2,33.1,11.7,26.3,0,0,0,rain,0,0,21.2,12.5,349.5,1010.6,11,16,285.4,24.9,10,10,2022-08-26T06:07:33,2022-08-26T19:16:31,0.98,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-27,40.5,28.2,34.6,37.3,27.6,32.7,7.8,22.1,0,0,0,,0,0,51.8,27.1,216.5,1006.1,5.3,16,295,25.5,10,10,2022-08-27T06:08:20,2022-08-27T19:15:10,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-28,39.5,27.6,34.2,37.5,26.7,32.7,9,21.8,0,0,0,,0,0,41.9,28.6,141.4,1005.9,5.2,16,289.6,25,10,10,2022-08-28T06:09:07,2022-08-28T19:13:47,0.05,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-29,39.9,28.7,34.7,38.7,28.5,33.9,13,28.3,0,0,0,,0,0,29.5,12.2,118.3,1009.9,3.1,16,267.4,23.2,10,30,2022-08-29T06:09:54,2022-08-29T19:12:24,0.09,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-30,42.7,30,36.3,39.9,28.7,34.4,8.6,20,0,0,0,,0,0,15.5,11.7,337.1,1011.8,5,16,286.6,24.7,10,10,2022-08-30T06:10:41,2022-08-30T19:11:01,0.12,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-08-31,43.6,30.6,37.1,43.6,28.9,34.7,4.9,14.7,0,0,0,,0,0,35.3,17.2,306.4,1010.5,6.6,16,290.7,25,10,10,2022-08-31T06:11:28,2022-08-31T19:09:37,0.16,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-09-01,43.8,31,36.9,43.8,29,34.7,5,14.3,0,0,0,,0,0,15.8,15.1,331,1007.7,9.8,16,284.5,24.5,10,10,2022-09-01T06:12:14,2022-09-01T19:08:12,0.19,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-09-02,42.9,29.6,36.1,41.1,28,34.7,9.8,20.6,0,0,0,,0,0,36.4,29.3,55.1,1008.2,11.6,16,278.8,24,10,30,2022-09-02T06:13:01,2022-09-02T19:06:47,0.23,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-09-03,42,29.3,36.2,40.6,28.3,35,11.4,23.1,0,0,0,,0,0,26.6,16.1,122.6,1011.4,5.8,16,275.6,23.9,10,10,2022-09-03T06:13:48,2022-09-03T19:05:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-09-04,42.7,30.1,36.7,41.4,29,35.4,11.3,22.5,0,0,0,,0,0,39.3,19,258.7,1010.9,6.4,16,271.6,23.5,10,10,2022-09-04T06:14:34,2022-09-04T19:03:55,0.3,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-09-05,42.8,29.9,36.3,40.3,28.8,34.5,9.1,20.4,0,0,0,,0,0,17.3,11.4,333.1,1009.2,5.8,16,282.6,24.5,10,10,2022-09-05T06:15:21,2022-09-05T19:02:28,0.34,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-09-06,43.9,30.7,37.5,43.9,28.7,35.3,4.5,13.5,0,0,0,,0,0,27.7,17.3,213.2,1010,3.8,16,277.3,23.8,10,10,2022-09-06T06:16:07,2022-09-06T19:01:01,0.37,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-09-07,41.8,30.7,36.7,41.2,29.1,35.3,10.6,21.1,0,0,0,,0,0,35.3,15.4,141,1012.9,10.5,16,257.5,22.2,10,30,2022-09-07T06:16:54,2022-09-07T18:59:34,0.41,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-09-08,40.8,30.6,35.7,39.3,29.8,34.4,11.7,24.3,0.442,100,4.17,rain,0,0,57.9,31.5,179.3,1007.9,20.4,15,245.4,21.2,9,30,2022-09-08T06:17:40,2022-09-08T18:58:06,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-09-09,36.1,30.5,33.3,35.3,29.2,32.3,12.4,28.3,0,0,0,,0,0,42.5,28.9,141.1,1003.9,47.2,12.3,180.9,15.6,7,10,2022-09-09T06:18:26,2022-09-09T18:56:39,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-09-10,30.8,24.1,27.7,30.6,24.1,28,16.3,50.6,0.906,100,12.5,rain,0,0,51.8,24.8,117.8,1012.2,47.6,16,178.2,15.4,8,30,2022-09-10T06:19:13,2022-09-10T18:55:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-09-11,35.1,22.9,29.3,33.3,22.9,28.5,12.8,39.1,0.035,100,4.17,rain,0,0,29.5,9.6,14.6,1015.3,13,16,231.2,19.8,8,10,2022-09-11T06:19:59,2022-09-11T18:53:42,0.54,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-09-12,30.7,21.5,27.5,30.1,21.5,27.2,15,48.9,2.47,100,12.5,rain,0,0,51.8,33.4,182,1013.5,39.1,15.9,236.3,20.4,10,30,2022-09-12T06:20:46,2022-09-12T18:52:13,0.58,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-09-13,32.6,25.5,28.6,31.4,25.5,28.3,14.2,42.4,0.174,100,4.17,rain,0,0,53.6,25.5,138.6,1008.3,57.1,16,207,17.9,8,60,2022-09-13T06:21:32,2022-09-13T18:50:44,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-09-14,31.1,19.5,25.3,30.2,19.5,25,14,53,0.768,100,8.33,rain,0,0,46.4,19.5,84.9,1010.3,34.9,16,264.5,22.9,9,30,2022-09-14T06:22:19,2022-09-14T18:49:15,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-09-15,33.6,23.1,28.2,31.7,23.1,27.4,11,37.8,0,0,0,,0,0,40.7,23.7,144.3,1010.2,20.5,16,239.6,20.8,9,10,2022-09-15T06:23:05,2022-09-15T18:47:46,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-09-16,33.2,21.3,28,31,21.3,26.9,3.8,21.7,0,0,0,,0,0,31.7,20.2,103.4,1009.8,4.4,16,262.9,22.6,9,10,2022-09-16T06:23:52,2022-09-16T18:46:17,0.71,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-09-17,34.3,21,28,31.7,21,26.8,1.9,20.4,0,0,0,,0,0,50.3,27.8,215.2,1005.5,2.5,16,266.8,22.9,10,10,2022-09-17T06:24:38,2022-09-17T18:44:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-09-18,34.6,22.6,28.4,32,22.6,27.1,-0.1,17.2,0,0,0,,0,0,49.5,29.5,171.2,1005.1,0.5,16,259.9,22.3,9,10,2022-09-18T06:25:25,2022-09-18T18:43:18,0.77,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2022-09-19,35.4,20.5,28.4,32.6,20.5,27.1,-0.4,15.8,0,0,0,,0,0,42.1,23.6,169,1008.1,3.4,16,263.7,22.6,9,10,2022-09-19T06:26:12,2022-09-19T18:41:48,0.8,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-09-20,35.2,22.1,29.2,32.7,22.1,27.8,2.6,19,0,0,0,,0,0,53.7,31.3,170.1,1009.2,10.1,16,249.5,21.4,9,10,2022-09-20T06:26:59,2022-09-20T18:40:19,0.83,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-09-21,34.1,22.8,28.6,31.8,22.8,27.4,3.2,20.7,0,0,0,,0,0,59,36,205.9,1009.7,7.2,16,262.5,22.6,9,10,2022-09-21T06:27:46,2022-09-21T18:38:49,0.87,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-09-22,33.9,21.1,27.6,31.4,21.1,26.5,-2.2,15.8,0,0,0,,0,0,31.7,19,234.2,1013,4,16,268.1,23.1,10,10,2022-09-22T06:28:33,2022-09-22T18:37:20,0.9,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2022-09-23,34.6,21,27.8,32,21,26.6,-3.1,13.2,0,0,0,,0,0,25.9,17.4,312.8,1014.7,4.3,16,262.1,22.5,10,10,2022-09-23T06:29:20,2022-09-23T18:35:51,0.93,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
