"","DepTimeBlk","FlightDate","deptvolume","DayOfWeek","arrvolume","volume"
"25758","1400-1459",2022-02-27,62,7,54,116
"25759","1400-1459",2022-02-28,62,1,50,112
"25760","1500-1559",2022-02-01,53,2,49,102
"25761","1500-1559",2022-02-02,51,3,48,99
"25762","1500-1559",2022-02-03,56,4,53,109
"25763","1500-1559",2022-02-04,57,5,56,113
"25764","1500-1559",2022-02-05,48,6,48,96
"25765","1500-1559",2022-02-06,58,7,54,112
"25766","1500-1559",2022-02-07,53,1,54,107
"25767","1500-1559",2022-02-08,51,2,50,101
"25768","1500-1559",2022-02-09,50,3,49,99
"25769","1500-1559",2022-02-10,58,4,53,111
"25770","1500-1559",2022-02-11,56,5,58,114
"25771","1500-1559",2022-02-12,52,6,49,101
"25772","1500-1559",2022-02-13,56,7,55,111
"25773","1500-1559",2022-02-14,51,1,58,109
"25774","1500-1559",2022-02-15,49,2,51,100
"25775","1500-1559",2022-02-16,50,3,48,98
"25776","1500-1559",2022-02-17,51,4,62,113
"25777","1500-1559",2022-02-18,51,5,61,112
"25778","1500-1559",2022-02-19,49,6,54,103
"25779","1500-1559",2022-02-20,52,7,61,113
"25780","1500-1559",2022-02-21,49,1,60,109
"25781","1500-1559",2022-02-22,48,2,53,101
"25782","1500-1559",2022-02-23,50,3,50,100
"25783","1500-1559",2022-02-24,51,4,62,113
"25784","1500-1559",2022-02-25,50,5,62,112
"25785","1500-1559",2022-02-26,49,6,53,102
"25786","1500-1559",2022-02-27,51,7,61,112
"25787","1500-1559",2022-02-28,50,1,59,109
"25788","1600-1659",2022-02-01,50,2,62,112
"25789","1600-1659",2022-02-02,52,3,62,114
"25790","1600-1659",2022-02-03,61,4,65,126
"25791","1600-1659",2022-02-04,60,5,65,125
"25792","1600-1659",2022-02-05,47,6,52,99
"25793","1600-1659",2022-02-06,60,7,63,123
"25794","1600-1659",2022-02-07,59,1,64,123
"25795","1600-1659",2022-02-08,51,2,61,112
"25796","1600-1659",2022-02-09,53,3,63,116
"25797","1600-1659",2022-02-10,59,4,64,123
"25798","1600-1659",2022-02-11,64,5,60,124
"25799","1600-1659",2022-02-12,51,6,51,102
"25800","1600-1659",2022-02-13,56,7,58,114
"25801","1600-1659",2022-02-14,62,1,62,124
"25802","1600-1659",2022-02-15,54,2,59,113
"25803","1600-1659",2022-02-16,53,3,59,112
"25804","1600-1659",2022-02-17,66,4,60,126
"25805","1600-1659",2022-02-18,68,5,59,127
"25806","1600-1659",2022-02-19,52,6,52,104
"25807","1600-1659",2022-02-20,60,7,56,116
"25808","1600-1659",2022-02-21,66,1,62,128
"25809","1600-1659",2022-02-22,58,2,59,117
"25810","1600-1659",2022-02-23,57,3,62,119
"25811","1600-1659",2022-02-24,65,4,61,126
"25812","1600-1659",2022-02-25,67,5,60,127
"25813","1600-1659",2022-02-26,52,6,54,106
"25814","1600-1659",2022-02-27,66,7,61,127
"25815","1600-1659",2022-02-28,63,1,61,124
"25816","1700-1759",2022-02-01,52,2,57,109
"25817","1700-1759",2022-02-02,50,3,56,106
"25818","1700-1759",2022-02-03,64,4,63,127
"25819","1700-1759",2022-02-04,62,5,65,127
"25820","1700-1759",2022-02-05,49,6,49,98
"25821","1700-1759",2022-02-06,62,7,61,123
"25822","1700-1759",2022-02-07,62,1,63,125
"25823","1700-1759",2022-02-08,52,2,56,108
"25824","1700-1759",2022-02-09,52,3,55,107
"25825","1700-1759",2022-02-10,62,4,64,126
"25826","1700-1759",2022-02-11,62,5,69,131
"25827","1700-1759",2022-02-12,48,6,54,102
"25828","1700-1759",2022-02-13,54,7,59,113
"25829","1700-1759",2022-02-14,62,1,68,130
"25830","1700-1759",2022-02-15,51,2,57,108
"25831","1700-1759",2022-02-16,51,3,59,110
"25832","1700-1759",2022-02-17,60,4,64,124
"25833","1700-1759",2022-02-18,59,5,65,124
"25834","1700-1759",2022-02-19,51,6,52,103
"25835","1700-1759",2022-02-20,53,7,58,111
"25836","1700-1759",2022-02-21,59,1,63,122
"25837","1700-1759",2022-02-22,53,2,58,111
"25838","1700-1759",2022-02-23,53,3,56,109
"25839","1700-1759",2022-02-24,61,4,65,126
"25840","1700-1759",2022-02-25,60,5,66,126
"25841","1700-1759",2022-02-26,53,6,50,103
"25842","1700-1759",2022-02-27,60,7,63,123
"25843","1700-1759",2022-02-28,58,1,65,123
"25844","1800-1859",2022-02-01,51,2,57,108
"25845","1800-1859",2022-02-02,55,3,57,112
"25846","1800-1859",2022-02-03,63,4,64,127
"25847","1800-1859",2022-02-04,63,5,65,128
"25848","1800-1859",2022-02-05,45,6,48,93
"25849","1800-1859",2022-02-06,62,7,63,125
"25850","1800-1859",2022-02-07,63,1,65,128
"25851","1800-1859",2022-02-08,50,2,57,107
"25852","1800-1859",2022-02-09,53,3,59,112
"25853","1800-1859",2022-02-10,64,4,63,127
"25854","1800-1859",2022-02-11,71,5,64,135
"25855","1800-1859",2022-02-12,53,6,51,104
"25856","1800-1859",2022-02-13,62,7,61,123
"25857","1800-1859",2022-02-14,70,1,64,134
"25858","1800-1859",2022-02-15,56,2,57,113
"25859","1800-1859",2022-02-16,58,3,59,117
"25860","1800-1859",2022-02-17,71,4,70,141
"25861","1800-1859",2022-02-18,71,5,71,142
"25862","1800-1859",2022-02-19,50,6,54,104
"25863","1800-1859",2022-02-20,61,7,65,126
"25864","1800-1859",2022-02-21,69,1,68,137
"25865","1800-1859",2022-02-22,57,2,61,118
"25866","1800-1859",2022-02-23,59,3,62,121
"25867","1800-1859",2022-02-24,71,4,68,139
"25868","1800-1859",2022-02-25,71,5,68,139
"25869","1800-1859",2022-02-26,51,6,56,107
"25870","1800-1859",2022-02-27,68,7,70,138
"25871","1800-1859",2022-02-28,69,1,67,136
"25872","1900-1959",2022-02-01,52,2,37,89
"25873","1900-1959",2022-02-02,53,3,39,92
"25874","1900-1959",2022-02-03,60,4,50,110
"25875","1900-1959",2022-02-04,59,5,48,107
"25876","1900-1959",2022-02-05,42,6,37,79
"25877","1900-1959",2022-02-06,61,7,52,113
"25878","1900-1959",2022-02-07,59,1,48,107
"25879","1900-1959",2022-02-08,52,2,38,90
"25880","1900-1959",2022-02-09,53,3,38,91
"25881","1900-1959",2022-02-10,57,4,49,106
"25882","1900-1959",2022-02-11,56,5,50,106
"25883","1900-1959",2022-02-12,39,6,37,76
"25884","1900-1959",2022-02-13,48,7,49,97
"25885","1900-1959",2022-02-14,53,1,51,104
"25886","1900-1959",2022-02-15,45,2,42,87
"25887","1900-1959",2022-02-16,45,3,41,86
"25888","1900-1959",2022-02-17,58,4,52,110
"25889","1900-1959",2022-02-18,57,5,48,105
"25890","1900-1959",2022-02-19,40,6,42,82
"25891","1900-1959",2022-02-20,49,7,51,100
"25892","1900-1959",2022-02-21,58,1,50,108
"25893","1900-1959",2022-02-22,48,2,41,89
"25894","1900-1959",2022-02-23,47,3,39,86
"25895","1900-1959",2022-02-24,59,4,52,111
"25896","1900-1959",2022-02-25,57,5,50,107
"25897","1900-1959",2022-02-26,42,6,44,86
"25898","1900-1959",2022-02-27,59,7,52,111
"25899","1900-1959",2022-02-28,58,1,49,107
"25900","2000-2059",2022-02-01,30,2,76,106
"25901","2000-2059",2022-02-02,32,3,76,108
"25902","2000-2059",2022-02-03,43,4,80,123
"25903","2000-2059",2022-02-04,45,5,77,122
"25904","2000-2059",2022-02-05,26,6,74,100
"25905","2000-2059",2022-02-06,43,7,78,121
"25906","2000-2059",2022-02-07,44,1,74,118
"25907","2000-2059",2022-02-08,31,2,76,107
"25908","2000-2059",2022-02-09,32,3,77,109
"25909","2000-2059",2022-02-10,46,4,80,126
"25910","2000-2059",2022-02-11,47,5,77,124
"25911","2000-2059",2022-02-12,28,6,76,104
"25912","2000-2059",2022-02-13,43,7,74,117
"25913","2000-2059",2022-02-14,45,1,73,118
"25914","2000-2059",2022-02-15,33,2,70,103
"25915","2000-2059",2022-02-16,36,3,71,107
"25916","2000-2059",2022-02-17,50,4,72,122
"25917","2000-2059",2022-02-18,48,5,77,125
"25918","2000-2059",2022-02-19,29,6,66,95
"25919","2000-2059",2022-02-20,47,7,69,116
"25920","2000-2059",2022-02-21,48,1,75,123
"25921","2000-2059",2022-02-22,37,2,71,108
"25922","2000-2059",2022-02-23,37,3,73,110
"25923","2000-2059",2022-02-24,50,4,73,123
"25924","2000-2059",2022-02-25,48,5,77,125
"25925","2000-2059",2022-02-26,31,6,67,98
"25926","2000-2059",2022-02-27,50,7,72,122
"25927","2000-2059",2022-02-28,47,1,74,121
"25928","2100-2159",2022-02-01,26,2,54,80
"25929","2100-2159",2022-02-02,27,3,54,81
"25930","2100-2159",2022-02-03,31,4,68,99
"25931","2100-2159",2022-02-04,33,5,70,103
"25932","2100-2159",2022-02-05,18,6,52,70
"25933","2100-2159",2022-02-06,33,7,70,103
"25934","2100-2159",2022-02-07,34,1,72,106
"25935","2100-2159",2022-02-08,26,2,55,81
"25936","2100-2159",2022-02-09,28,3,54,82
"25937","2100-2159",2022-02-10,32,4,67,99
"25938","2100-2159",2022-02-11,33,5,77,110
"25939","2100-2159",2022-02-12,18,6,62,80
"25940","2100-2159",2022-02-13,32,7,62,94
"25941","2100-2159",2022-02-14,34,1,75,109
"25942","2100-2159",2022-02-15,26,2,59,85
"25943","2100-2159",2022-02-16,31,3,57,88
"25944","2100-2159",2022-02-17,35,4,76,111
"25945","2100-2159",2022-02-18,36,5,72,108
"25946","2100-2159",2022-02-19,25,6,60,85
"25947","2100-2159",2022-02-20,34,7,66,100
"25948","2100-2159",2022-02-21,37,1,71,108
"25949","2100-2159",2022-02-22,28,2,61,89
"25950","2100-2159",2022-02-23,30,3,57,87
"25951","2100-2159",2022-02-24,35,4,77,112
"25952","2100-2159",2022-02-25,36,5,73,109
"25953","2100-2159",2022-02-26,25,6,63,88
"25954","2100-2159",2022-02-27,35,7,75,110
"25955","2100-2159",2022-02-28,37,1,72,109
"25956","2200-2259",2022-02-01,27,2,51,78
"25957","2200-2259",2022-02-02,33,3,55,88
"25958","2200-2259",2022-02-03,40,4,63,103
"25959","2200-2259",2022-02-04,41,5,63,104
"25960","2200-2259",2022-02-05,30,6,46,76
"25961","2200-2259",2022-02-06,39,7,67,106
"25962","2200-2259",2022-02-07,35,1,62,97
"25963","2200-2259",2022-02-08,28,2,52,80
"25964","2200-2259",2022-02-09,32,3,58,90
"25965","2200-2259",2022-02-10,41,4,64,105
"25966","2200-2259",2022-02-11,41,5,66,107
"25967","2200-2259",2022-02-12,31,6,44,75
"25968","2200-2259",2022-02-13,35,7,62,97
"25969","2200-2259",2022-02-14,36,1,62,98
"25970","2200-2259",2022-02-15,28,2,54,82
"25971","2200-2259",2022-02-16,34,3,60,94
"25972","2200-2259",2022-02-17,40,4,65,105
"25973","2200-2259",2022-02-18,40,5,62,102
"25974","2200-2259",2022-02-19,27,6,49,76
"25975","2200-2259",2022-02-20,36,7,58,94
"25976","2200-2259",2022-02-21,36,1,65,101
"25977","2200-2259",2022-02-22,31,2,54,85
"25978","2200-2259",2022-02-23,34,3,58,92
"25979","2200-2259",2022-02-24,40,4,65,105
"25980","2200-2259",2022-02-25,40,5,61,101
"25981","2200-2259",2022-02-26,28,6,49,77
"25982","2200-2259",2022-02-27,41,7,65,106
"25983","2200-2259",2022-02-28,35,1,62,97
"25984","2300-2359",2022-02-01,18,2,48,66
"25985","2300-2359",2022-02-02,19,3,49,68
"25986","2300-2359",2022-02-03,22,4,57,79
"25987","2300-2359",2022-02-04,22,5,56,78
"25988","2300-2359",2022-02-05,21,6,34,55
"25989","2300-2359",2022-02-06,23,7,56,79
"25990","2300-2359",2022-02-07,22,1,55,77
"25991","2300-2359",2022-02-08,18,2,45,63
"25992","2300-2359",2022-02-09,20,3,46,66
"25993","2300-2359",2022-02-10,23,4,59,82
"25994","2300-2359",2022-02-11,27,5,58,85
"25995","2300-2359",2022-02-12,27,6,38,65
"25996","2300-2359",2022-02-13,28,7,54,82
"25997","2300-2359",2022-02-14,26,1,56,82
"25998","2300-2359",2022-02-15,23,2,45,68
"25999","2300-2359",2022-02-16,25,3,48,73
"26000","2300-2359",2022-02-17,29,4,57,86
"26001","2300-2359",2022-02-18,28,5,60,88
"26002","2300-2359",2022-02-19,30,6,33,63
"26003","2300-2359",2022-02-20,28,7,53,81
"26004","2300-2359",2022-02-21,28,1,58,86
"26005","2300-2359",2022-02-22,26,2,49,75
"26006","2300-2359",2022-02-23,26,3,51,77
"26007","2300-2359",2022-02-24,29,4,57,86
"26008","2300-2359",2022-02-25,28,5,59,87
"26009","2300-2359",2022-02-26,30,6,34,64
"26010","2300-2359",2022-02-27,28,7,58,86
"26011","2300-2359",2022-02-28,28,1,57,85
"26012","0001-0559",2022-03-01,11,2,43,54
"26013","0001-0559",2022-03-02,10,3,50,60
"26014","0001-0559",2022-03-03,12,4,62,74
"26015","0001-0559",2022-03-04,17,5,63,80
"26016","0001-0559",2022-03-05,14,6,41,55
"26017","0001-0559",2022-03-06,15,7,60,75
"26018","0001-0559",2022-03-07,16,1,53,69
"26019","0001-0559",2022-03-08,13,2,40,53
"26020","0001-0559",2022-03-09,13,3,41,54
"26021","0001-0559",2022-03-10,17,4,56,73
"26022","0001-0559",2022-03-11,19,5,59,78
"26023","0001-0559",2022-03-12,19,6,26,45
"26024","0001-0559",2022-03-13,19,7,59,78
"26025","0001-0559",2022-03-14,21,1,57,78
"26026","0001-0559",2022-03-15,17,2,39,56
"26027","0001-0559",2022-03-16,17,3,43,60
"26028","0001-0559",2022-03-17,19,4,62,81
"26029","0001-0559",2022-03-18,20,5,64,84
"26030","0001-0559",2022-03-19,19,6,44,63
"26031","0001-0559",2022-03-20,20,7,61,81
"26032","0001-0559",2022-03-21,21,1,58,79
"26033","0001-0559",2022-03-22,17,2,40,57
"26034","0001-0559",2022-03-23,17,3,43,60
"26035","0001-0559",2022-03-24,19,4,62,81
"26036","0001-0559",2022-03-25,20,5,64,84
"26037","0001-0559",2022-03-26,19,6,43,62
"26038","0001-0559",2022-03-27,24,7,60,84
"26039","0001-0559",2022-03-28,20,1,56,76
"26040","0001-0559",2022-03-29,19,2,38,57
"26041","0001-0559",2022-03-30,19,3,41,60
"26042","0001-0559",2022-03-31,20,4,60,80
"26043","0600-0659",2022-03-01,70,2,19,89
"26044","0600-0659",2022-03-02,71,3,17,88
"26045","0600-0659",2022-03-03,84,4,20,104
"26046","0600-0659",2022-03-04,72,5,26,98
"26047","0600-0659",2022-03-05,68,6,20,88
"26048","0600-0659",2022-03-06,77,7,21,98
"26049","0600-0659",2022-03-07,72,1,29,101
"26050","0600-0659",2022-03-08,68,2,20,88
"26051","0600-0659",2022-03-09,70,3,23,93
"26052","0600-0659",2022-03-10,84,4,29,113
"26053","0600-0659",2022-03-11,79,5,29,108
"26054","0600-0659",2022-03-12,71,6,26,97
"26055","0600-0659",2022-03-13,84,7,26,110
"26056","0600-0659",2022-03-14,80,1,26,106
"26057","0600-0659",2022-03-15,76,2,21,97
"26058","0600-0659",2022-03-16,77,3,21,98
"26059","0600-0659",2022-03-17,84,4,25,109
"26060","0600-0659",2022-03-18,84,5,26,110
"26061","0600-0659",2022-03-19,75,6,21,96
"26062","0600-0659",2022-03-20,86,7,25,111
"26063","0600-0659",2022-03-21,82,1,25,107
"26064","0600-0659",2022-03-22,78,2,21,99
"26065","0600-0659",2022-03-23,78,3,21,99
"26066","0600-0659",2022-03-24,86,4,25,111
"26067","0600-0659",2022-03-25,84,5,26,110
"26068","0600-0659",2022-03-26,75,6,21,96
"26069","0600-0659",2022-03-27,79,7,31,110
"26070","0600-0659",2022-03-28,83,1,31,114
"26071","0600-0659",2022-03-29,78,2,25,103
"26072","0600-0659",2022-03-30,78,3,24,102
"26073","0600-0659",2022-03-31,85,4,30,115
"26074","0700-0759",2022-03-01,81,2,32,113
"26075","0700-0759",2022-03-02,77,3,33,110
"26076","0700-0759",2022-03-03,82,4,40,122
"26077","0700-0759",2022-03-04,77,5,37,114
"26078","0700-0759",2022-03-05,77,6,35,112
"26079","0700-0759",2022-03-06,74,7,40,114
"26080","0700-0759",2022-03-07,82,1,36,118
"26081","0700-0759",2022-03-08,78,2,36,114
"26082","0700-0759",2022-03-09,78,3,39,117
"26083","0700-0759",2022-03-10,80,4,44,124
"26084","0700-0759",2022-03-11,82,5,43,125
"26085","0700-0759",2022-03-12,79,6,46,125
"26086","0700-0759",2022-03-13,82,7,45,127
"26087","0700-0759",2022-03-14,83,1,45,128
"26088","0700-0759",2022-03-15,85,2,45,130
"26089","0700-0759",2022-03-16,82,3,47,129
"26090","0700-0759",2022-03-17,81,4,48,129
"26091","0700-0759",2022-03-18,81,5,47,128
"26092","0700-0759",2022-03-19,84,6,45,129
"26093","0700-0759",2022-03-20,81,7,46,127
"26094","0700-0759",2022-03-21,81,1,46,127
"26095","0700-0759",2022-03-22,83,2,46,129
"26096","0700-0759",2022-03-23,81,3,47,128
"26097","0700-0759",2022-03-24,81,4,48,129
"26098","0700-0759",2022-03-25,81,5,46,127
"26099","0700-0759",2022-03-26,83,6,45,128
"26100","0700-0759",2022-03-27,78,7,47,125
"26101","0700-0759",2022-03-28,74,1,45,119
"26102","0700-0759",2022-03-29,77,2,43,120
"26103","0700-0759",2022-03-30,75,3,46,121
"26104","0700-0759",2022-03-31,78,4,48,126
"26105","0800-0859",2022-03-01,72,2,38,110
"26106","0800-0859",2022-03-02,72,3,38,110
"26107","0800-0859",2022-03-03,84,4,43,127
"26108","0800-0859",2022-03-04,79,5,36,115
"26109","0800-0859",2022-03-05,78,6,38,116
"26110","0800-0859",2022-03-06,79,7,37,116
"26111","0800-0859",2022-03-07,78,1,36,114
"26112","0800-0859",2022-03-08,74,2,36,110
"26113","0800-0859",2022-03-09,74,3,37,111
"26114","0800-0859",2022-03-10,81,4,41,122
"26115","0800-0859",2022-03-11,78,5,39,117
"26116","0800-0859",2022-03-12,80,6,43,123
"26117","0800-0859",2022-03-13,75,7,37,112
"26118","0800-0859",2022-03-14,76,1,39,115
"26119","0800-0859",2022-03-15,74,2,37,111
"26120","0800-0859",2022-03-16,73,3,35,108
"26121","0800-0859",2022-03-17,79,4,40,119
"26122","0800-0859",2022-03-18,77,5,40,117
"26123","0800-0859",2022-03-19,79,6,41,120
"26124","0800-0859",2022-03-20,78,7,41,119
"26125","0800-0859",2022-03-21,78,1,41,119
"26126","0800-0859",2022-03-22,77,2,39,116
"26127","0800-0859",2022-03-23,77,3,37,114
"26128","0800-0859",2022-03-24,79,4,42,121
"26129","0800-0859",2022-03-25,78,5,40,118
"26130","0800-0859",2022-03-26,79,6,40,119
"26131","0800-0859",2022-03-27,79,7,40,119
"26132","0800-0859",2022-03-28,84,1,42,126
"26133","0800-0859",2022-03-29,79,2,40,119
"26134","0800-0859",2022-03-30,81,3,37,118
"26135","0800-0859",2022-03-31,84,4,42,126
"26136","0900-0959",2022-03-01,58,2,54,112
"26137","0900-0959",2022-03-02,61,3,51,112
"26138","0900-0959",2022-03-03,55,4,59,114
"26139","0900-0959",2022-03-04,57,5,54,111
"26140","0900-0959",2022-03-05,53,6,50,103
"26141","0900-0959",2022-03-06,56,7,55,111
"26142","0900-0959",2022-03-07,60,1,55,115
"26143","0900-0959",2022-03-08,56,2,50,106
"26144","0900-0959",2022-03-09,57,3,51,108
"26145","0900-0959",2022-03-10,62,4,54,116
"26146","0900-0959",2022-03-11,62,5,54,116
"26147","0900-0959",2022-03-12,55,6,49,104
"26148","0900-0959",2022-03-13,62,7,58,120
"26149","0900-0959",2022-03-14,64,1,55,119
"26150","0900-0959",2022-03-15,59,2,54,113
"26151","0900-0959",2022-03-16,60,3,53,113
"26152","0900-0959",2022-03-17,61,4,54,115
"26153","0900-0959",2022-03-18,60,5,54,114
"26154","0900-0959",2022-03-19,54,6,49,103
"26155","0900-0959",2022-03-20,58,7,56,114
"26156","0900-0959",2022-03-21,61,1,53,114
"26157","0900-0959",2022-03-22,57,2,53,110
"26158","0900-0959",2022-03-23,57,3,53,110
"26159","0900-0959",2022-03-24,60,4,54,114
"26160","0900-0959",2022-03-25,60,5,54,114
"26161","0900-0959",2022-03-26,56,6,49,105
"26162","0900-0959",2022-03-27,58,7,50,108
"26163","0900-0959",2022-03-28,58,1,52,110
"26164","0900-0959",2022-03-29,54,2,52,106
"26165","0900-0959",2022-03-30,55,3,52,107
"26166","0900-0959",2022-03-31,57,4,52,109
"26167","1000-1059",2022-03-01,65,2,41,106
"26168","1000-1059",2022-03-02,62,3,41,103
"26169","1000-1059",2022-03-03,79,4,54,133
"26170","1000-1059",2022-03-04,75,5,52,127
"26171","1000-1059",2022-03-05,64,6,45,109
"26172","1000-1059",2022-03-06,75,7,52,127
"26173","1000-1059",2022-03-07,73,1,56,129
"26174","1000-1059",2022-03-08,65,2,47,112
"26175","1000-1059",2022-03-09,65,3,45,110
"26176","1000-1059",2022-03-10,71,4,52,123
"26177","1000-1059",2022-03-11,68,5,50,118
"26178","1000-1059",2022-03-12,60,6,51,111
"26179","1000-1059",2022-03-13,70,7,59,129
"26180","1000-1059",2022-03-14,68,1,59,127
"26181","1000-1059",2022-03-15,66,2,53,119
"26182","1000-1059",2022-03-16,63,3,53,116
"26183","1000-1059",2022-03-17,72,4,59,131
"26184","1000-1059",2022-03-18,72,5,58,130
"26185","1000-1059",2022-03-19,61,6,60,121
"26186","1000-1059",2022-03-20,73,7,60,133
"26187","1000-1059",2022-03-21,71,1,60,131
"26188","1000-1059",2022-03-22,71,2,54,125
"26189","1000-1059",2022-03-23,69,3,55,124
"26190","1000-1059",2022-03-24,71,4,59,130
"26191","1000-1059",2022-03-25,72,5,59,131
"26192","1000-1059",2022-03-26,60,6,59,119
"26193","1000-1059",2022-03-27,68,7,62,130
"26194","1000-1059",2022-03-28,68,1,58,126
"26195","1000-1059",2022-03-29,69,2,54,123
"26196","1000-1059",2022-03-30,65,3,55,120
"26197","1000-1059",2022-03-31,67,4,59,126
"26198","1100-1159",2022-03-01,54,2,61,115
"26199","1100-1159",2022-03-02,51,3,61,112
"26200","1100-1159",2022-03-03,61,4,57,118
"26201","1100-1159",2022-03-04,55,5,58,113
"26202","1100-1159",2022-03-05,48,6,57,105
"26203","1100-1159",2022-03-06,58,7,53,111
"26204","1100-1159",2022-03-07,59,1,54,113
"26205","1100-1159",2022-03-08,54,2,52,106
"26206","1100-1159",2022-03-09,52,3,51,103
"26207","1100-1159",2022-03-10,55,4,61,116
"26208","1100-1159",2022-03-11,54,5,62,116
"26209","1100-1159",2022-03-12,53,6,58,111
"26210","1100-1159",2022-03-13,55,7,55,110
"26211","1100-1159",2022-03-14,56,1,56,112
"26212","1100-1159",2022-03-15,52,2,57,109
"26213","1100-1159",2022-03-16,51,3,55,106
"26214","1100-1159",2022-03-17,54,4,60,114
"26215","1100-1159",2022-03-18,52,5,60,112
"26216","1100-1159",2022-03-19,52,6,57,109
"26217","1100-1159",2022-03-20,54,7,58,112
"26218","1100-1159",2022-03-21,53,1,59,112
"26219","1100-1159",2022-03-22,50,2,60,110
"26220","1100-1159",2022-03-23,50,3,58,108
"26221","1100-1159",2022-03-24,55,4,59,114
"26222","1100-1159",2022-03-25,53,5,59,112
"26223","1100-1159",2022-03-26,51,6,59,110
"26224","1100-1159",2022-03-27,54,7,59,113
"26225","1100-1159",2022-03-28,55,1,63,118
"26226","1100-1159",2022-03-29,52,2,60,112
"26227","1100-1159",2022-03-30,52,3,58,110
"26228","1100-1159",2022-03-31,56,4,61,117
"26229","1200-1259",2022-03-01,54,2,58,112
"26230","1200-1259",2022-03-02,57,3,58,115
"26231","1200-1259",2022-03-03,57,4,64,121
"26232","1200-1259",2022-03-04,56,5,60,116
"26233","1200-1259",2022-03-05,50,6,58,108
"26234","1200-1259",2022-03-06,55,7,61,116
"26235","1200-1259",2022-03-07,52,1,63,115
"26236","1200-1259",2022-03-08,49,2,56,105
"26237","1200-1259",2022-03-09,50,3,58,108
"26238","1200-1259",2022-03-10,53,4,54,107
"26239","1200-1259",2022-03-11,53,5,51,104
"26240","1200-1259",2022-03-12,51,6,52,103
"26241","1200-1259",2022-03-13,58,7,56,114
"26242","1200-1259",2022-03-14,58,1,57,115
"26243","1200-1259",2022-03-15,58,2,50,108
"26244","1200-1259",2022-03-16,60,3,52,112
"26245","1200-1259",2022-03-17,62,4,52,114
"26246","1200-1259",2022-03-18,63,5,52,115
"26247","1200-1259",2022-03-19,58,6,51,109
"26248","1200-1259",2022-03-20,63,7,51,114
"26249","1200-1259",2022-03-21,63,1,54,117
"26250","1200-1259",2022-03-22,62,2,49,111
"26251","1200-1259",2022-03-23,63,3,51,114
"26252","1200-1259",2022-03-24,62,4,52,114
"26253","1200-1259",2022-03-25,62,5,52,114
"26254","1200-1259",2022-03-26,57,6,50,107
"26255","1200-1259",2022-03-27,66,7,44,110
"26256","1200-1259",2022-03-28,66,1,47,113
"26257","1200-1259",2022-03-29,63,2,43,106
"26258","1200-1259",2022-03-30,65,3,45,110
"26259","1200-1259",2022-03-31,65,4,46,111
"26260","1300-1359",2022-03-01,59,2,57,116
"26261","1300-1359",2022-03-02,58,3,57,115
"26262","1300-1359",2022-03-03,61,4,65,126
"26263","1300-1359",2022-03-04,62,5,57,119
"26264","1300-1359",2022-03-05,59,6,52,111
"26265","1300-1359",2022-03-06,60,7,58,118
"26266","1300-1359",2022-03-07,62,1,57,119
"26267","1300-1359",2022-03-08,56,2,57,113
"26268","1300-1359",2022-03-09,61,3,54,115
"26269","1300-1359",2022-03-10,59,4,64,123
"26270","1300-1359",2022-03-11,60,5,62,122
"26271","1300-1359",2022-03-12,59,6,59,118
"26272","1300-1359",2022-03-13,57,7,58,115
"26273","1300-1359",2022-03-14,56,1,56,112
"26274","1300-1359",2022-03-15,53,2,58,111
"26275","1300-1359",2022-03-16,56,3,58,114
"26276","1300-1359",2022-03-17,59,4,62,121
"26277","1300-1359",2022-03-18,57,5,61,118
"26278","1300-1359",2022-03-19,57,6,54,111
"26279","1300-1359",2022-03-20,56,7,62,118
"26280","1300-1359",2022-03-21,57,1,57,114
"26281","1300-1359",2022-03-22,54,2,58,112
"26282","1300-1359",2022-03-23,56,3,56,112
"26283","1300-1359",2022-03-24,58,4,62,120
"26284","1300-1359",2022-03-25,57,5,62,119
"26285","1300-1359",2022-03-26,55,6,54,109
"26286","1300-1359",2022-03-27,55,7,62,117
"26287","1300-1359",2022-03-28,57,1,59,116
"26288","1300-1359",2022-03-29,54,2,57,111
"26289","1300-1359",2022-03-30,54,3,55,109
"26290","1300-1359",2022-03-31,58,4,59,117
"26291","1400-1459",2022-03-01,56,2,53,109
"26292","1400-1459",2022-03-02,58,3,54,112
"26293","1400-1459",2022-03-03,60,4,52,112
"26294","1400-1459",2022-03-04,56,5,53,109
"26295","1400-1459",2022-03-05,41,6,47,88
"26296","1400-1459",2022-03-06,59,7,53,112
"26297","1400-1459",2022-03-07,53,1,53,106
"26298","1400-1459",2022-03-08,50,2,51,101
"26299","1400-1459",2022-03-09,47,3,52,99
"26300","1400-1459",2022-03-10,52,4,51,103
"26301","1400-1459",2022-03-11,49,5,51,100
"26302","1400-1459",2022-03-12,43,6,52,95
"26303","1400-1459",2022-03-13,51,7,52,103
"26304","1400-1459",2022-03-14,48,1,55,103
"26305","1400-1459",2022-03-15,45,2,52,97
"26306","1400-1459",2022-03-16,43,3,51,94
"26307","1400-1459",2022-03-17,51,4,54,105
"26308","1400-1459",2022-03-18,52,5,54,106
"26309","1400-1459",2022-03-19,42,6,56,98
"26310","1400-1459",2022-03-20,53,7,55,108
"26311","1400-1459",2022-03-21,49,1,56,105
"26312","1400-1459",2022-03-22,45,2,54,99
"26313","1400-1459",2022-03-23,42,3,53,95
"26314","1400-1459",2022-03-24,52,4,54,106
"26315","1400-1459",2022-03-25,53,5,54,107
