name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Los Angeles,2020-06-09,35.7,19.1,27.5,32.8,19.1,26.3,-3.2,15,0,0,0,,0,0,35.6,20.4,271,1015.1,0.1,16,362.7,31.2,10,,2020-06-09T05:41:11,2020-06-09T20:03:49,0.63,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-06-10,36,21.8,27.7,33.2,21.8,26.6,2.2,21,0,0,0,,0,0,,14.2,247.4,1012.8,0.8,16,372.6,32.1,10,,2020-06-10T05:41:08,2020-06-10T20:04:15,0.66,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-06-11,31.1,18.3,24,29.9,18.3,23.6,11.8,49.7,0,0,0,,0,0,,10.6,256,1014.4,0.7,15.9,364.6,31.2,10,,2020-06-11T05:41:06,2020-06-11T20:04:40,0.69,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-06-12,24,17.1,20,24,17.1,20,13.4,66.7,0,0,0,,0,0,31.7,18.7,250.4,1016.1,28.7,15.6,336.7,29.1,10,,2020-06-12T05:41:06,2020-06-12T20:05:04,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-06-13,23.6,17.1,19.9,23.6,17.1,19.9,12,61.8,0,0,0,,0,0,50,25.2,257.2,1013.3,4.5,16,344.3,29.8,10,,2020-06-13T05:41:08,2020-06-13T20:05:27,0.76,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-06-14,25.7,16.6,20.6,25.7,16.6,20.6,12.3,59.9,0,0,0,,0,0,29.5,12.4,250.4,1011.7,4.8,16,354.4,30.4,10,,2020-06-14T05:41:11,2020-06-14T20:05:49,0.79,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-06-15,26.3,17.2,20.6,26.3,17.2,20.6,14.1,67.5,0,0,0,,0,0,,10.7,249.2,1012.7,13.6,16,326.4,28.1,10,,2020-06-15T05:41:16,2020-06-15T20:06:09,0.82,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-06-16,22.7,18.3,19.9,22.7,18.3,19.9,13.7,68,0,0,0,,0,0,,15.2,244.7,1013.1,62.6,16,244.9,21.1,9,,2020-06-16T05:41:22,2020-06-16T20:06:28,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-06-17,23.2,18.3,20.7,23.2,18.3,20.7,13.6,64.4,0,0,0,,0,0,27.7,10.4,199.4,1013,64.8,16,257.6,22.1,9,,2020-06-17T05:41:29,2020-06-17T20:06:46,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-06-18,22.1,17.2,19.2,22.1,17.2,19.2,13.3,68.8,0,0,0,,0,0,,18.1,243.2,1013.4,63.5,15.5,210.9,18.2,8,,2020-06-18T05:41:38,2020-06-18T20:07:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-06-19,22.9,17.2,19.8,22.9,17.2,19.8,13.5,67.4,0,0,0,,0,0,33.5,15.7,264.1,1013.1,58.2,15.9,306.7,26.4,10,,2020-06-19T05:41:49,2020-06-19T20:07:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-06-20,22.1,17.7,19,22.1,17.7,19,13.7,71.8,0,0,0,,0,0,29.5,11.5,256.2,1015.1,83.5,16,207.5,17.7,10,,2020-06-20T05:42:00,2020-06-20T20:07:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-06-21,24,18.2,20,24,18.2,20,13.8,68,0,0,0,,0,0,,13.6,257.9,1013.9,60.8,16,299.2,25.9,10,,2020-06-21T05:42:14,2020-06-21T20:07:42,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-06-22,25.8,17.8,20.5,25.8,17.8,20.5,14.8,70.8,0,0,0,,0,0,,13.4,259.5,1013.7,54.9,13.6,306.2,26.3,10,,2020-06-22T05:42:28,2020-06-22T20:07:53,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-06-23,25.3,17.7,20.3,25.3,17.7,20.3,15.4,74.2,0,0,0,,0,0,,12.4,272.3,1012.6,65.7,13.2,293.5,25.3,10,,2020-06-23T05:42:44,2020-06-23T20:08:02,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-06-24,24.1,17.1,19.7,24.1,17.1,19.7,14.7,73.6,0,0,0,,0,0,,14.2,266.6,1010.4,65.5,12.7,314.2,27.2,10,,2020-06-24T05:43:01,2020-06-24T20:08:09,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-06-25,24.2,17.8,20.2,24.2,17.8,20.2,14.6,70.7,0,0,0,,0,0,,17.2,263.2,1010.1,55.9,14.7,257.3,22.2,10,,2020-06-25T05:43:20,2020-06-25T20:08:15,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
Los Angeles,2020-06-26,23.8,17.2,19.9,23.8,17.2,19.9,14.5,71.8,0,0,0,,0,0,,13.8,262.4,1011.8,51.3,15.3,327.7,28.3,10,,2020-06-26T05:43:40,2020-06-26T20:08:20,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-06-27,24.6,16.7,20,24.6,16.7,20,14.6,71.9,0,0,0,,0,0,,10.7,258,1011.7,51.7,13.2,312.7,27,10,,2020-06-27T05:44:00,2020-06-27T20:08:23,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-06-28,21.4,18.3,19.9,21.4,18.3,19.9,14.3,70.4,0,0,0,,0,0,29.5,10.6,237.2,1010,91.8,16,122.8,10.8,6,,2020-06-28T05:44:23,2020-06-28T20:08:24,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-06-29,22.6,17.8,19.9,22.6,17.8,19.9,13.2,65.6,0,0,0,,0,0,33.5,13.3,235.7,1010.8,55.8,16,209.9,18,7,,2020-06-29T05:44:46,2020-06-29T20:08:24,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-06-30,23.2,16.2,19.5,23.2,16.2,19.5,13.2,67.6,0,0,0,,0,0,35.3,23.3,259.2,1012.7,30,16,386.3,33.4,10,,2020-06-30T05:45:10,2020-06-30T20:08:22,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-07-01,23.2,17.8,20,23.2,17.8,20,13.8,67.8,0,0,0,,0,0,,10.4,269,1011.6,63.4,15.9,232.2,20.1,10,,2020-07-01T05:45:36,2020-07-01T20:08:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-07-02,24.6,17.3,20.6,24.6,17.3,20.6,13.7,65.7,0,0,0,,0,0,27.7,11.7,249.9,1012.8,49,15.9,300.2,25.7,10,,2020-07-02T05:46:02,2020-07-02T20:08:14,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
Los Angeles,2020-07-03,26,16.1,21.4,26,16.1,21.4,14.2,65.5,0,0,0,,0,0,,20.9,259.8,1014.5,0.9,15.8,360.5,31.1,10,,2020-07-03T05:46:30,2020-07-03T20:08:07,0.45,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-07-04,27.9,17.8,22.4,28.1,17.8,22.5,14.3,62.1,0,0,0,,0,0,,15.7,262.2,1014.2,2.4,14.5,341,29.6,10,,2020-07-04T05:46:59,2020-07-04T20:07:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-07-05,31.2,17.9,23.6,31,17.9,23.5,14.5,59.6,0,0,0,,0,0,,18.5,257.6,1011.9,4.4,9,350.3,30.1,10,,2020-07-05T05:47:28,2020-07-05T20:07:49,0.52,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-07-06,29.5,18.8,23.9,29.1,18.8,23.9,15,59.6,0,0,0,,0,0,,14.7,286,1010.3,5.2,14.5,348.5,30.2,10,,2020-07-06T05:47:59,2020-07-06T20:07:37,0.55,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-07-07,27,18.8,22.9,27.6,18.8,23,14.8,61.2,0,0,0,,0,0,,16.8,262.3,1010.8,10.9,14.8,347.6,30,10,,2020-07-07T05:48:30,2020-07-07T20:07:24,0.58,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-07-08,27.5,18.3,22.1,27.8,18.3,22.1,15.1,65.6,0,0,0,,0,0,,10.4,258.3,1010.9,17.1,14.7,335.7,28.9,10,,2020-07-08T05:49:03,2020-07-08T20:07:09,0.62,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-07-09,26.5,17.9,21.9,26.5,17.9,21.9,15.5,67.8,0,0,0,,0,0,31.7,12,264.4,1011.7,30.1,13.8,343.7,29.7,10,,2020-07-09T05:49:36,2020-07-09T20:06:53,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-07-10,29,17.9,22.7,29,17.9,22.8,15.9,67.8,0,0,0,,0,0,,10.2,268.6,1014.1,33.9,11.4,333.3,28.7,10,,2020-07-10T05:50:09,2020-07-10T20:06:35,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-07-11,31.4,18.4,24.2,30.2,18.4,23.9,14.6,59.4,0,0,0,,0,0,27.7,18.9,267.7,1014.1,2.9,14.6,335.9,29.2,10,,2020-07-11T05:50:44,2020-07-11T20:06:15,0.71,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-07-12,31.7,20,24.8,32.1,20,24.8,15.3,57.4,0,0,0,,0,0,,11.1,258.5,1011.5,1.2,15.8,338.4,29.1,10,,2020-07-12T05:51:19,2020-07-12T20:05:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-07-13,28.4,18.9,23.5,28.9,18.9,23.7,16.9,67.6,0,0,0,,0,0,29.5,10.3,270,1011.7,6.8,14.2,337.8,29,10,,2020-07-13T05:51:56,2020-07-13T20:05:30,0.78,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-07-14,26.3,18.3,21.9,26.3,18.3,21.9,15.4,67.1,0,0,0,,0,0,31.7,12.5,262.6,1013.6,43.5,15.2,331.3,28.6,10,,2020-07-14T05:52:32,2020-07-14T20:05:06,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-07-15,25.3,17.9,21,25.3,17.9,21,14.5,66.8,0,0,0,,0,0,,12.7,250.8,1013.3,43.9,15,317.7,27.4,10,,2020-07-15T05:53:09,2020-07-15T20:04:40,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-07-16,25.2,17.1,20.4,25.2,17.1,20.4,14.3,68.7,0,0,0,,0,0,29.5,12.3,259.6,1012.5,34.6,15.2,304,26.3,10,,2020-07-16T05:53:47,2020-07-16T20:04:12,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
Los Angeles,2020-07-17,25.4,17.9,21,25.4,17.9,21,14.7,68.2,0,0,0,,0,0,25.9,15.9,260.1,1014.3,26.3,15.7,330.8,28.6,10,,2020-07-17T05:54:26,2020-07-17T20:03:42,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-07-18,24.3,17.2,20.7,24.3,17.2,20.7,14.5,68.8,0,0,0,,0,0,33.5,16.3,271.7,1014.5,1,15.9,342.1,29.5,10,,2020-07-18T05:55:05,2020-07-18T20:03:11,0.94,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-07-19,25.1,17.1,20,25.1,17.1,20,14.4,70.8,0,0,0,,0,0,29.5,23.9,254.9,1013.8,18.4,14.9,343.6,29.8,10,,2020-07-19T05:55:44,2020-07-19T20:02:39,0.97,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-07-20,25.3,17.1,20.6,25.3,17.1,20.6,14.4,68.4,0,0,0,,0,0,33.5,15.1,262.2,1012.7,10,15.6,331.6,28.9,10,,2020-07-20T05:56:24,2020-07-20T20:02:05,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-07-21,26.3,17.1,20.7,26.3,17.1,20.7,14.3,67.7,0,0,0,,0,0,,11,259.4,1010.6,1.7,15.7,327.8,28.3,10,,2020-07-21T05:57:04,2020-07-21T20:01:29,0.04,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-07-22,22.8,15.7,18.8,22.8,15.7,18.8,14,74.3,0,0,0,,0,0,,9.2,269,1011.4,61.8,13.2,261.1,22.6,10,,2020-07-22T05:57:45,2020-07-22T20:00:52,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
Los Angeles,2020-07-23,24.1,16.7,19.6,24.1,16.7,19.6,13.4,68.1,0,0,0,,0,0,,12.3,265.3,1012.3,55.4,14.9,245.8,21.2,10,,2020-07-23T05:58:26,2020-07-23T20:00:13,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-07-24,25.7,16.7,20,25.7,16.7,20,13.8,68.5,0,0,0,,0,0,,21.9,262.9,1012.7,36.7,14.6,290.8,25.1,10,,2020-07-24T05:59:07,2020-07-24T19:59:33,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
Los Angeles,2020-07-25,25.4,16.3,20,25.4,16.3,20,14.3,70.7,0,0,0,,0,0,,12,264.9,1012.9,36.8,13.7,314.1,27.2,10,,2020-07-25T05:59:49,2020-07-25T19:58:51,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
Los Angeles,2020-07-26,24.1,16.2,19.5,24.1,16.2,19.5,14.2,72.1,0,0,0,,0,0,,10.8,262.9,1013,12.6,14.3,332,28.7,10,,2020-07-26T06:00:31,2020-07-26T19:58:08,0.22,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
Los Angeles,2020-07-27,23.2,16.7,19.4,23.2,16.7,19.4,14,71.6,0,0,0,,0,0,,16.4,267.3,1012.5,8.8,14.8,329.4,28.4,10,,2020-07-27T06:01:13,2020-07-27T19:57:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
Los Angeles,2020-07-28,24,16.1,19.4,24,16.1,19.4,13.9,71.6,0,0,0,,0,0,33.5,19.7,255.8,1011.7,21.2,13.4,333.3,28.6,10,,2020-07-28T06:01:56,2020-07-28T19:56:37,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
Los Angeles,2020-07-29,24.6,16.7,19.5,24.6,16.7,19.5,14.3,72.8,0,0,0,,0,0,33.5,9.4,256.9,1012.3,44.4,12.1,340,29.3,10,,2020-07-29T06:02:38,2020-07-29T19:55:50,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-07-30,27.2,16.1,20.5,27.4,16.1,20.5,14.3,69.5,0,0,0,,0,0,,12.9,282.6,1013,38.7,12.2,327.9,28.3,10,,2020-07-30T06:03:21,2020-07-30T19:55:01,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-07-31,30.4,17.9,23.1,30.5,17.9,23.1,14.3,59.7,0.14,100,4.17,rain,0,0,,16.6,275.5,1011.6,0.9,13.9,333.6,28.8,10,,2020-07-31T06:04:04,2020-07-31T19:54:11,0.4,Rain,Clear conditions throughout the day with morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
Los Angeles,2020-08-01,32,16.9,24,31.3,16.9,24,15.3,60.8,0,0,0,,0,0,,8.4,277.8,1011.9,0.2,13,340.3,29.3,10,,2020-08-01T06:04:47,2020-08-01T19:53:20,0.43,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
Los Angeles,2020-08-02,29.3,19.2,23,30,19.2,23.2,16.9,69.8,0,0,0,,0,0,27.7,8.9,269.3,1013.6,8.9,10.9,331.2,28.5,10,,2020-08-02T06:05:30,2020-08-02T19:52:27,0.47,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
Los Angeles,2020-08-03,27.3,19.3,22.7,28.1,19.3,22.8,16.8,70,0,0,0,,0,0,40.7,16.4,256.4,1013.1,15.5,10.2,326.1,28,10,,2020-08-03T06:06:14,2020-08-03T19:51:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
Los Angeles,2020-08-04,25.5,19.2,21.5,25.5,19.2,21.5,16.2,72.4,0,0,0,,0,0,,10.3,273.2,1013.6,46.1,12.8,284.3,24.5,10,,2020-08-04T06:06:57,2020-08-04T19:50:38,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-08-05,24.2,18.3,20.9,24.2,18.3,20.9,15.2,70.3,0,0,0,,0,0,31.7,20.5,264.1,1013,58.1,15.9,261.7,22.4,10,,2020-08-05T06:07:40,2020-08-05T19:49:41,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-08-06,26.1,17.8,21.1,26.1,17.8,21.1,14,64.4,0,0,0,,0,0,27.7,19,283,1012.1,53.3,16,237.9,20.3,10,,2020-08-06T06:08:24,2020-08-06T19:48:43,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-08-07,25.6,17.7,21.4,25.6,17.7,21.4,14.4,65.1,0,0,0,,0,0,,12,260.3,1012.9,0.6,15.6,321.9,27.6,10,,2020-08-07T06:09:07,2020-08-07T19:47:44,0.63,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
Los Angeles,2020-08-08,26.3,17.2,20.9,26.3,17.2,20.9,14.2,66.8,0,0,0,,0,0,,15.4,264.6,1014.2,0.5,15.7,323.6,27.8,10,,2020-08-08T06:09:51,2020-08-08T19:46:44,0.67,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
Los Angeles,2020-08-09,25.7,16.7,20.5,25.7,16.7,20.5,14.1,67.8,0,0,0,,0,0,27.7,20.9,262.3,1013.5,2.1,15.8,331.4,28.7,10,,2020-08-09T06:10:34,2020-08-09T19:45:43,0.7,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-08-10,24.9,16.7,20,24.9,16.7,20,14,69.7,0,0,0,,0,0,27.7,15.6,268.4,1013,25.5,15.2,331.7,28.6,10,,2020-08-10T06:11:18,2020-08-10T19:44:41,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
Los Angeles,2020-08-11,23.7,16.1,19.8,23.7,16.1,19.8,13.7,69.2,0,0,0,,0,0,31.7,19.9,256.1,1012.4,21.6,14.8,337.4,29.3,10,,2020-08-11T06:12:01,2020-08-11T19:43:37,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-08-12,28.8,15.7,21.8,28.4,15.7,21.7,13.5,61.7,0,0,0,,0,0,,10.7,267.6,1011.6,1.3,15.8,304.6,26.3,10,,2020-08-12T06:12:45,2020-08-12T19:42:33,0.8,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-08-13,30.4,19.4,24.3,29.5,19.4,24,13.2,52.3,0,0,0,,0,0,,14.7,277.5,1011.3,3,16,235,20.3,9,,2020-08-13T06:13:28,2020-08-13T19:41:27,0.83,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,72287493134,CQ070"
Los Angeles,2020-08-14,32.5,21.7,26.5,32.7,21.7,26.3,15.7,53.9,0,0,0,,0,0,,13.4,256.8,1010.5,1.4,15.3,299.9,26,9,,2020-08-14T06:14:11,2020-08-14T19:40:21,0.86,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-08-15,35.7,22.9,27.7,36.6,22.9,28,17.3,54.9,0,0,0,,0,0,,8.1,275.1,1008.9,1.2,15.1,279.4,24.2,9,,2020-08-15T06:14:54,2020-08-15T19:39:13,0.89,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-08-16,33.7,23.2,27.5,33.7,23.2,27.6,17.5,57.1,0,0,0,,0,0,31.7,11.7,131.4,1011.1,1.8,15,292.8,25.4,9,,2020-08-16T06:15:38,2020-08-16T19:38:05,0.92,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-08-17,30.7,22.7,25.8,31.9,22.7,26.2,18.4,64.8,0,0,0,,0,0,,12.5,265.3,1011.8,2,14.5,242.9,20.9,8,,2020-08-17T06:16:21,2020-08-17T19:36:56,0.96,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-08-18,35.3,22.1,27.2,36.5,22.1,27.7,18,59.6,0,0,0,,0,0,,10,267.4,1011.2,1.6,13.5,271.8,23.7,9,,2020-08-18T06:17:04,2020-08-18T19:35:45,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-08-19,34,24.3,27.9,35.6,24.3,28.4,17.9,55.7,0,0,0,,0,0,,16.2,257,1009.2,1.3,14,279,24.3,9,,2020-08-19T06:17:46,2020-08-19T19:34:34,0.02,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2020-08-20,33.1,22.9,26.8,34.2,22.9,27.2,18.5,61.7,0,0,0,,0,0,,11.7,256.2,1007.1,1.2,13.5,269.8,23.4,9,,2020-08-20T06:18:29,2020-08-20T19:33:22,0.06,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
Los Angeles,2020-08-21,31.7,22.8,26.8,34.5,22.8,27.5,19.3,64.7,0,0,0,,0,0,,10.1,275.6,1007.9,4.7,11.6,232.4,20,8,,2020-08-21T06:19:12,2020-08-21T19:32:09,0.09,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
