name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Las Vegas,1/3/22,9.4,-1.7,3.9,9,-4.7,2.6,-11.5,32.8,0,0,0,,0,0,,10,333.7,1025.3,12.7,16,122.9,10.6,6,,2022-01-03T06:52:04,2022-01-03T16:38:32,0.03,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,1/4/22,12.7,0.6,6.1,12.7,-2.2,5.1,-9.2,34.1,0,0,0,,0,0,,11.4,312.8,1024.4,16.8,16,127.7,11,6,,2022-01-04T06:52:09,2022-01-04T16:39:22,0.07,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,1/5/22,14.2,1.8,7.7,14.2,-0.4,7,-7.1,35.7,0,0,0,,0,0,,13.2,339.4,1022.2,9.9,16,129,11.1,5,,2022-01-05T06:52:12,2022-01-05T16:40:13,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,1/6/22,16.6,3.9,9.5,16.6,2.2,8.9,-2.8,43.2,0,0,0,,0,0,,10,337.4,1018.3,5.2,16,128.4,11.1,6,,2022-01-06T06:52:13,2022-01-06T16:41:05,0.13,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,1/7/22,17.3,3.7,11,17.3,2,10.6,-1.3,45,0,0,0,,0,0,29.5,16.5,9.2,1011,12.2,16,130,11.2,6,,2022-01-07T06:52:12,2022-01-07T16:41:58,0.17,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,1/8/22,18,8.4,13,18,6,12.6,-4,31.9,0,0,0,,0,0,38.9,28.5,341.6,1016.5,6.5,16,134.4,11.7,6,,2022-01-08T06:52:09,2022-01-08T16:42:53,0.2,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,1/9/22,16.4,7.1,11,16.4,5,10.1,-6.3,30.2,0,0,0,,0,0,27.7,22,355.6,1030.7,0.3,16,137.8,11.7,6,,2022-01-09T06:52:04,2022-01-09T16:43:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,1/10/22,15.6,4.4,9.5,15.6,2.1,8.5,-8,29.6,0,0,0,,0,0,16.6,13.9,311.6,1033.2,13.5,16,125.6,10.8,7,10,2022-01-10T06:51:57,2022-01-10T16:44:44,0.26,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,1/11/22,16.3,3.9,9.6,16.3,1.2,8.4,-9.3,26.5,0,0,0,,0,0,17.3,16.4,318.5,1031,9.1,16,144.1,12.5,6,10,2022-01-11T06:51:48,2022-01-11T16:45:41,0.3,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,1/12/22,18.4,5.4,11.2,18.4,3.1,10.6,-7.2,27.6,0,0,0,,0,0,13.3,12.8,293.7,1029.5,16,16,138,12,6,10,2022-01-12T06:51:37,2022-01-12T16:46:38,0.33,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,1/13/22,17.5,6.1,11.6,17.5,5.2,11.3,-4.7,32.3,0,0,0,,0,0,10.1,10.2,341.4,1024.4,33.1,16,84.9,7.3,4,10,2022-01-13T06:51:25,2022-01-13T16:47:37,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,1/14/22,19.6,8.5,13.9,19.6,7,13.6,-5.1,27.3,0,0,0,,0,0,48.1,29.9,1.1,1024.5,20.8,16,133.6,11.5,6,10,2022-01-14T06:51:10,2022-01-14T16:48:36,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,1/15/22,15.4,6.4,10.8,15.4,5.5,10.4,-6.4,30.1,0,0,0,,0,0,24.5,14.5,314.2,1027.8,19.6,16,97.7,8.4,5,10,2022-01-15T06:50:53,2022-01-15T16:49:36,0.43,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,1/16/22,16.5,2.9,9.2,16.5,0.2,8.4,-8.3,29.8,0,0,0,,0,0,12.6,10.3,306.1,1022.3,16.7,16,146.9,12.6,6,10,2022-01-16T06:50:34,2022-01-16T16:50:36,0.46,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,1/17/22,15.8,5,9.9,15.8,3.7,9.6,-7.9,28.6,0,0,0,,0,0,11.5,9.3,350.9,1018.7,34.1,16,126,10.8,6,10,2022-01-17T06:50:14,2022-01-17T16:51:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,1/18/22,15.3,7.5,10.9,15.3,6,10.7,2,55.6,0.726,100,16.67,rain,0,0,10.4,8.4,344.9,1017.5,54.7,15.8,123.4,10.6,6,10,2022-01-18T06:49:51,2022-01-18T16:52:38,0.53,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,1/19/22,17.6,5.5,11.1,17.6,4,10.6,-0.8,47.6,0,0,0,,0,0,13.3,13.1,328,1022,5.2,15.9,145.1,12.5,6,10,2022-01-19T06:49:27,2022-01-19T16:53:40,0.56,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,1/20/22,16.5,7.3,11.7,16.5,4.9,11.2,-5.3,30.8,0,0,0,,0,0,42.5,43.7,16.6,1026.7,4.9,16,150.8,13.2,7,10,2022-01-20T06:49:01,2022-01-20T16:54:42,0.6,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,1/21/22,15.9,4.7,10.2,15.9,2.8,9.7,-5.8,32.7,0.056,100,4.17,rain,0,0,64.8,37.2,2.6,1019.8,54.1,16,87.7,7.6,5,10,2022-01-21T06:48:33,2022-01-21T16:55:44,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,1/22/22,16.9,8.7,12.4,16.9,5.1,11.6,-7.8,24,0,0,0,,0,0,57.2,32,351.2,1022.1,20.2,16,153.7,13.3,7,10,2022-01-22T06:48:03,2022-01-22T16:56:47,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,1/23/22,16.8,7.8,12.2,16.8,5.6,11.6,-9.3,21.8,0,0,0,,0,0,42.6,25.5,353.2,1024.3,1.6,16,156.8,13.5,7,10,2022-01-23T06:47:31,2022-01-23T16:57:50,0.7,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,1/24/22,18.4,7,11.7,18.4,3.8,10.8,-7.1,26.9,0,0,0,,0,0,16.9,18.7,306,1018.2,1.7,16,157.5,13.7,7,10,2022-01-24T06:46:57,2022-01-24T16:58:54,0.74,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,1/25/22,15.7,6.9,11.4,15.7,4.5,10.7,-8.4,25.3,0,0,0,,0,0,63,42.6,0.2,1017.6,1.3,16,161.3,14,7,10,2022-01-25T06:46:22,2022-01-25T16:59:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,1/26/22,13.6,3.2,8.3,13.6,1.9,7.4,-9.1,29,0,0,0,,0,0,15.1,12,5.7,1024.8,0.8,16,167.6,14.5,7,10,2022-01-26T06:45:45,2022-01-26T17:01:01,0.81,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,1/27/22,17.1,3.7,10,17.1,0.9,9.2,-13.3,19,0,0,0,,0,0,55.4,30.2,37.4,1027.4,0,15.9,167.8,14.6,7,10,2022-01-27T06:45:06,2022-01-27T17:02:05,0.85,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,1/28/22,15.8,3.1,9.3,15.8,0.4,8.2,-16.2,15.8,0,0,0,,0,0,38.9,22.8,3,1032.3,10.4,16,164.7,14.1,7,10,2022-01-28T06:44:25,2022-01-28T17:03:08,0.88,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,1/29/22,16,3,9.7,16,0.4,9,-15,17.1,0,0,0,,0,0,19.1,10.5,289.9,1024.3,17.6,15.9,133,11.5,7,10,2022-01-29T06:43:43,2022-01-29T17:04:12,0.92,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,1/30/22,18.1,4.3,11,18.1,2.4,10.4,-14.2,16.3,0,0,0,,0,0,12.2,13.4,320.3,1020.8,5.2,16,157,13.5,7,10,2022-01-30T06:42:59,2022-01-30T17:05:16,0.95,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,1/31/22,13.6,3.1,8.8,13.6,1.2,8.2,-12.8,21,0,0,0,,0,0,13.3,9.8,322.6,1018.4,24.2,16,103.3,8.8,5,10,2022-01-31T06:42:13,2022-01-31T17:06:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2/1/22,15.2,7.3,10.8,15.2,4.4,10,-12,19.7,0,0,0,,0,0,50,28.8,10.8,1012.9,17.2,16,153.3,13.1,6,10,2022-02-01T06:41:26,2022-02-01T17:07:24,0.02,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2/2/22,9.8,2.8,6.5,6.1,-1.4,2.6,-17.1,17.1,0,0,0,,0,0,67.3,42.6,354.8,1020.1,2,16,176.9,15.3,7,10,2022-02-02T06:40:37,2022-02-02T17:08:28,0.05,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2/3/22,12.3,0.6,6.1,12.3,-0.5,4.8,-14.3,22,0,0,0,,0,0,38.9,19,44.9,1027.8,0.7,16,177,15.3,8,10,2022-02-03T06:39:47,2022-02-03T17:09:31,0.08,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2/4/22,13.3,1.4,7.3,13.3,-1.4,5.9,-10.9,27.1,0,0,0,,0,0,33.5,15.5,347.4,1033.8,0,16,179.5,15.4,8,10,2022-02-04T06:38:55,2022-02-04T17:10:35,0.12,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2/5/22,17,1.8,9.2,17,-0.4,8.4,-11.3,23.6,0,0,0,,0,0,16.2,16.9,332.5,1027.5,5.4,16,177.9,15.4,8,10,2022-02-05T06:38:02,2022-02-05T17:11:38,0.15,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2/6/22,18.9,8.5,13.3,18.9,6,12.8,-11.3,17.4,0,0,0,,0,0,50,23.1,355.8,1027.4,0.8,16,184.9,16,8,10,2022-02-06T06:37:07,2022-02-06T17:12:41,0.18,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2/7/22,18.4,5.8,11.8,18.4,4.1,11.1,-10.6,20.5,0,0,0,,0,0,24.5,12.8,340.9,1030.1,0,16,190.3,16.3,8,10,2022-02-07T06:36:11,2022-02-07T17:13:44,0.21,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2/8/22,23.6,5.8,14.2,23.6,3.8,13.5,-9.9,19.3,0,0,0,,0,0,20.5,23.6,338.5,1026.2,1.8,16,188.3,16.3,8,10,2022-02-08T06:35:13,2022-02-08T17:14:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2/9/22,24.1,10,17.1,24.1,10,17.1,-9.6,16.1,0,0,0,,0,0,53.6,25.5,342.8,1023.2,5.2,16,189.5,16.4,8,10,2022-02-09T06:34:14,2022-02-09T17:15:50,0.28,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2/10/22,23.9,13.3,18.1,23.9,13.3,18.1,-2.7,24.7,0,0,0,,0,0,44.6,26.6,354.3,1023,2.9,16,171.5,14.8,8,10,2022-02-10T06:33:14,2022-02-10T17:16:52,0.31,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2/11/22,26.1,11.2,18.3,26.1,11.2,18.3,-4.9,22.3,0,0,0,,0,0,47.9,20.5,343.5,1019.9,0.5,16,193.1,16.6,8,10,2022-02-11T06:32:12,2022-02-11T17:17:54,0.34,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2/12/22,22.4,9.6,15.5,22.4,8,15.4,-9.9,18.3,0,0,0,,0,0,31.7,12.8,340.8,1025.5,1.6,16,200.4,17.3,8,10,2022-02-12T06:31:09,2022-02-12T17:18:56,0.37,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2/13/22,22.1,5.5,13.4,22.1,4.2,13.1,-11.9,17.6,0,0,0,,0,0,9.7,9.3,307.5,1025.9,0,16,204.6,17.7,8,10,2022-02-13T06:30:05,2022-02-13T17:19:57,0.41,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2/14/22,21.2,6.1,14.3,21.2,4.5,14,-12.3,15.7,0,0,0,,0,0,43.4,26.6,113.4,1017.1,17.5,16,193.1,16.6,8,10,2022-02-14T06:29:00,2022-02-14T17:20:58,0.44,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2/15/22,18.7,13.3,16.6,18.7,13.3,16.6,-5.5,21.9,0,0,0,rain,0,0,56.2,37.6,210.6,1003.7,30.4,15.9,191.3,16.5,8,10,2022-02-15T06:27:53,2022-02-15T17:21:59,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2/16/22,18.4,10.1,13.8,18.4,10.1,13.8,-6.4,25.4,0,0,0,,0,0,61.2,37.5,336.3,1011.7,21.8,15.9,201.4,17.6,8,10,2022-02-16T06:26:46,2022-02-16T17:23:00,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2/17/22,16.3,7.4,11.5,16.3,4.6,10.5,-10.9,20.6,0,0,0,,0,0,49,30,337.9,1026.5,0.5,16,214.7,18.5,8,10,2022-02-17T06:25:37,2022-02-17T17:24:00,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2/18/22,19.2,5.3,12.1,19.2,3.4,11.5,-11.8,18.4,0,0,0,,0,0,17.6,22.4,312.3,1026,4.8,16,213.1,18.4,8,10,2022-02-18T06:24:27,2022-02-18T17:25:00,0.58,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2/19/22,20.5,6.8,13.4,20.5,5.3,13.2,-8.6,22.1,0,0,0,,0,0,15.8,9.7,336.1,1021.4,0,16,216.4,18.6,8,10,2022-02-19T06:23:16,2022-02-19T17:25:59,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2/20/22,21.9,5.8,14.5,21.9,4.6,14.3,-9,20.7,0,0,0,,0,0,43.1,21.3,184.1,1012,14.6,16,198.1,17.1,8,10,2022-02-20T06:22:04,2022-02-20T17:26:59,0.65,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2/21/22,19.6,11.5,16.3,19.6,11.5,16.3,-8.1,18.3,0,0,0,,0,0,62.9,42,215.7,1002.2,12.8,15.4,188.9,16.3,7,10,2022-02-21T06:20:51,2022-02-21T17:27:58,0.68,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,F0069,KVGT,72484653123"
Las Vegas,2/22/22,14.3,6.8,9.9,14.3,2.8,8.6,-6.4,33.2,0,0,0,rain,0,0,74,43.5,219.2,1007.1,33.5,15.8,188.3,16.2,8,10,2022-02-22T06:19:37,2022-02-22T17:28:56,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2/23/22,9.5,2.9,6.4,6.3,-0.9,3.1,-6.4,41.2,0.222,100,8.33,rain,0,0,44.6,30.3,295.2,1011.6,48.4,16,141.9,12.1,6,10,2022-02-23T06:18:23,2022-02-23T17:29:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2/24/22,10.6,0.3,5.4,10.6,-3.6,3.8,-12,28.6,0,0,0,,0,0,17.3,18.1,25,1024.2,0,16,227,19.6,9,10,2022-02-24T06:17:07,2022-02-24T17:30:52,0.79,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2/25/22,13.6,2.6,7.6,13.6,-1.1,6.1,-14,21.5,0,0,0,,0,0,35.3,20.4,31.5,1024.9,1,16,231.5,19.9,9,10,2022-02-25T06:15:51,2022-02-25T17:31:50,0.83,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2/26/22,13.6,2.6,7.8,13.6,-0.4,6,-14.2,20.9,0,0,0,,0,0,43.8,20,6.8,1030.4,3.3,16,234.5,20.2,9,10,2022-02-26T06:14:33,2022-02-26T17:32:47,0.86,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2/27/22,17.1,2.1,9.6,17.1,0.1,9.2,-15,17.3,0,0,0,,0,0,20.5,11.4,333.2,1030,14.6,16,213.6,18.4,9,10,2022-02-27T06:13:15,2022-02-27T17:33:44,0.9,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2/28/22,23.3,5.2,14.3,23.3,5.2,13.9,-14.1,13.7,0,0,0,,0,0,32,15.8,0.7,1025,3.6,16,237.3,20.6,9,10,2022-02-28T06:11:57,2022-02-28T17:34:40,0.93,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,3/1/22,25.5,7.7,16.1,25.5,6.7,15.9,-11,15.8,0,0,0,,0,0,17.6,18.2,298.5,1021.8,2.5,16,236.6,20.5,9,10,2022-03-01T06:10:37,2022-03-01T17:35:37,0.97,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,3/2/22,26.3,8.1,17.2,26.3,7.5,17.1,-9.6,16.3,0,0,0,,0,0,15.1,12.8,313.7,1018.6,15.8,16,235.3,20.3,9,10,2022-03-02T06:09:17,2022-03-02T17:36:33,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,3/3/22,25.8,11.3,18.6,25.8,11.3,18.6,-9.2,15.3,0,0,0,,0,0,31.7,16.9,119.2,1010.8,23,16,205.2,17.7,8,10,2022-03-03T06:07:56,2022-03-03T17:37:28,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,3/4/22,18.9,12,15.6,18.9,12,15.6,-3.3,27.9,0,0,0,,0,0,51.6,30.6,195.1,1007.6,24.6,16,222.8,19.1,9,10,2022-03-04T06:06:35,2022-03-04T17:38:23,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,3/5/22,12.9,8,11.3,12.9,4.4,10.7,-5.6,31.8,0,0,0,snow,0,0,67.3,37.8,243.5,1010.1,37.4,16,221.3,19,9,10,2022-03-05T06:05:13,2022-03-05T17:39:18,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,3/6/22,16.6,5.4,11.2,16.6,2.6,10.2,-5.3,33.5,0,0,0,,0,0,54.6,31.7,326.6,1018.5,40.9,16,185.6,16,9,10,2022-03-06T06:03:50,2022-03-06T17:40:13,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,3/7/22,15.1,7.2,10.7,15.1,3.1,8.9,-11.8,20.3,0,0,0,,0,0,65.3,37.7,352,1024.2,11.8,16,291.8,25.4,9,10,2022-03-07T06:02:27,2022-03-07T17:41:08,0.16,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,3/8/22,16.4,5.4,11.1,16.4,2.1,10.2,-10.9,20.6,0,0,0,,0,0,22.3,17.4,47.4,1020.9,4.9,16,271.3,23.7,9,10,2022-03-08T06:01:03,2022-03-08T17:42:02,0.2,Clear,Clear conditions throughout the day.,clear-day,"E0607,KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,3/9/22,21.7,6.6,14.7,21.7,5.5,14.5,-7.9,21.3,0,0,0,,0,0,35.3,26.8,284,1010.7,23.1,16,239.7,20.7,9,10,2022-03-09T05:59:39,2022-03-09T17:42:56,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,3/10/22,15.3,7.4,11.6,15.3,4.8,11,-10.5,22.6,0,0,0,rain,0,0,81.2,46.2,348.2,1015.3,48,16,212,18.3,10,10,2022-03-10T05:58:15,2022-03-10T17:43:49,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,3/11/22,17,3.8,10.2,17,0.5,8.9,-17.7,13,0,0,0,,0,0,41.4,18.2,31.1,1028.6,0.8,16,258.3,22.4,10,10,2022-03-11T05:56:50,2022-03-11T17:44:43,0.29,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,3/12/22,21,4.2,12.8,21,2.7,12.5,-14.6,14.4,0,0,0,,0,0,11.2,9.2,322.8,1023.8,0,16,258.6,22.5,10,10,2022-03-12T05:55:25,2022-03-12T17:45:36,0.32,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,3/13/22,22.6,6.3,14.5,22.6,4,14.2,-11.3,16.6,0,0,0,,0,0,20.5,15,305.6,1015.1,7.7,16,252.1,20.8,9,10,2022-03-13T06:53:59,2022-03-13T18:46:29,0.36,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,3/14/22,21.4,11.7,16.7,21.4,11.7,16.7,-7.5,18.8,0,0,0,,0,0,50,21.3,49,1023.1,10.4,16,238.8,20.6,9,10,2022-03-14T06:52:33,2022-03-14T18:47:21,0.39,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,3/15/22,24.6,9.2,17.2,24.6,9,17.2,-6.2,21.3,0,0,0,,0,0,18,12.3,32.8,1019.8,14.9,16,233.8,20,10,10,2022-03-15T06:51:07,2022-03-15T18:48:14,0.42,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,3/16/22,25,15.5,19.8,25,15.5,19.8,-2,24.1,0,0,0,,0,0,72.8,34.7,335.9,1013.9,24.5,16,261.5,22.6,10,10,2022-03-16T06:49:41,2022-03-16T18:49:06,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,3/17/22,20.8,12.1,16.3,20.8,12.1,16.3,-8.6,18.5,0,0,0,,0,0,51.8,23.2,24.9,1019.7,13.8,16,233.5,20.1,9,10,2022-03-17T06:48:14,2022-03-17T18:49:58,0.48,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,3/18/22,24.1,8.4,16.3,24.1,7.3,16.2,-10.7,16,0,0,0,,0,0,16.6,10.4,319,1018.2,5.4,16,268.8,23,10,10,2022-03-18T06:46:47,2022-03-18T18:50:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,3/19/22,26.3,10.9,18.1,26.3,10.9,18.1,-8.8,16.6,0,0,0,,0,0,52.7,32.7,225.4,1011.8,22.8,16,222.1,19.1,9,10,2022-03-19T06:45:20,2022-03-19T18:51:42,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
