name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Las Vegas,2020-06-04,41.6,27.2,35.3,38,26.2,32.8,1.4,12.4,0,0,0,,0,0,38.9,21.8,193.3,1005.3,5.8,16,322.2,27.8,10,,2020-06-04T05:23:46,2020-06-04T19:54:35,0.46,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KINS,KBVU,74614023112,KLSV,F4443,72386023169,72074100269,KVGT,72484653123"
Las Vegas,2020-06-05,38.9,27.7,33.6,35.8,26.5,31.2,0.1,12.7,0,0,0,,0,0,56,38.4,155.6,1001.3,16.1,16,281.9,24.3,10,,2020-06-05T05:23:33,2020-06-05T19:55:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-06-06,30.8,22.3,26.3,28.8,22.3,25.7,5,26.5,0,0,0,,0,0,55.6,41,191.2,1002.3,7.9,16,335,29,10,,2020-06-06T05:23:22,2020-06-06T19:55:41,0.53,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,74614123141,72386023169,KVGT,72484653123"
Las Vegas,2020-06-07,30.1,18.4,24.4,28.3,18.4,23.9,-2.8,19.1,0,0,0,,0,0,56.4,40,224.2,1003.9,4,16,348.5,30,10,,2020-06-07T05:23:12,2020-06-07T19:56:12,0.56,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-06-08,26,16.4,21.3,26,16.4,21.3,-10.2,11.6,0,0,0,,0,0,69.3,42.8,322.2,1015.8,3.7,16,360.6,31.1,10,,2020-06-08T05:23:05,2020-06-08T19:56:42,0.6,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,74614123141,72386023169,72074100269,KVGT,72484653123"
Las Vegas,2020-06-09,30.4,17.7,24.5,28.5,17.7,23.9,-6.9,12.2,0,0,0,,0,0,27.7,17.3,21.3,1019.4,0,16,352.9,30.6,10,,2020-06-09T05:22:58,2020-06-09T19:57:11,0.63,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-06-10,35.6,20.6,28.9,32.8,20.6,27.4,-4.8,11.6,0,0,0,,0,0,38.9,16.5,16.4,1015.4,0,16,350,30.3,10,,2020-06-10T05:22:54,2020-06-10T19:57:39,0.66,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-06-11,39.1,21.6,31.4,35.6,21.6,29.6,-5.9,10.2,0,0,0,,0,0,42.5,20.9,176.6,1013.4,0.5,16,350.1,30.3,10,,2020-06-11T05:22:51,2020-06-11T19:58:06,0.69,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-06-12,38.7,22.8,31.7,35.3,22.8,29.8,-7.1,8.3,0,0,0,,0,0,54.4,35.7,205,1010.3,6.6,16,337.9,29.3,10,,2020-06-12T05:22:50,2020-06-12T19:58:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-06-13,32,23.1,27.6,29.7,23.1,26.6,-3.4,13.8,0,0,0,,0,0,57.4,33.5,202.8,1006.7,6.4,15.2,308.5,26.7,10,,2020-06-13T05:22:51,2020-06-13T19:58:54,0.76,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-06-14,34.6,21.5,28.6,31.9,21.5,27.3,-1.8,14.4,0,0,0,,0,0,33.5,22,127.3,1008.3,4.1,14.7,348.3,30.1,10,,2020-06-14T05:22:53,2020-06-14T19:59:17,0.79,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-06-15,37.3,22.1,30.7,34.3,22.1,29,-1.3,13.5,0,0,0,,0,0,47,23.3,177.9,1008.8,16.1,16,338.4,29.2,10,,2020-06-15T05:22:57,2020-06-15T19:59:38,0.82,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-06-16,36.2,27,31.9,33.5,26.1,29.8,2.4,15.9,0,0,0,,0,0,60.7,38.5,199.4,1004.7,6.5,16,347,29.9,10,,2020-06-16T05:23:02,2020-06-16T19:59:57,0.86,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-06-17,34,24.2,29.6,31.5,24.2,28.1,-1.2,14.3,0,0,0,,0,0,51,31.8,341.7,1008.1,0.2,16,339.5,29.3,10,,2020-06-17T05:23:09,2020-06-17T20:00:15,0.89,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-06-18,34.8,24.7,29.9,32.1,24.7,28.4,-7.5,8.4,0,0,0,,0,0,37.1,21.8,359.4,1010,0,16,341.5,29.3,10,,2020-06-18T05:23:18,2020-06-18T20:00:32,0.92,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-06-19,37,24,30.9,33.9,24,29.2,-4.3,10.6,0,0,0,,0,0,,11.9,19.8,1009.1,5.2,15.9,348.7,30.1,10,,2020-06-19T05:23:28,2020-06-19T20:00:47,0.95,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-06-20,40,24.2,32.9,36.5,24.2,30.9,-2.7,10.7,0,0,0,,0,0,33.5,19.5,104.2,1009.1,8.3,15.8,342.1,29.6,10,,2020-06-20T05:23:40,2020-06-20T20:01:00,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-06-21,40.9,27.2,35,37.4,26.2,32.5,-0.1,11.4,0,0,0,,0,0,40.7,22.8,171.7,1007.7,7.6,16,338.7,29.3,10,,2020-06-21T05:23:53,2020-06-21T20:01:12,0.02,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-06-22,42.2,27.4,35.5,38.7,26.3,33,0.9,11.8,0,0,0,,0,0,33.5,18.9,151.1,1008.8,4.2,16,336.3,29,10,,2020-06-22T05:24:07,2020-06-22T20:01:23,0.05,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-06-23,42.1,28.3,35.9,38.1,26.9,33.1,-1,10.4,0,0,0,,0,0,33.5,21.2,168.2,1008.1,3.5,16,341.1,29.5,10,,2020-06-23T05:24:24,2020-06-23T20:01:31,0.09,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-06-24,41.1,27.1,35.2,37.7,26,32.6,-0.9,10.4,0,0,0,,0,0,29.5,23.5,149.4,1006.9,16.8,16,318.2,27.6,10,,2020-06-24T05:24:41,2020-06-24T20:01:38,0.13,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,74614123141,72386023169,72074100269,KVGT,72484653123,72209653127"
Las Vegas,2020-06-25,41.3,27.8,35.5,37.9,26.6,32.9,1.6,12.5,0,0,0,,0,0,65.9,49.5,197.1,1009.6,14.6,16,312.4,27,10,,2020-06-25T05:25:00,2020-06-25T20:01:44,0.16,Clear,Clear conditions throughout the day.,wind,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-06-26,39.3,28.7,34.3,36.4,27.4,32,4.6,16.7,0,0,0,,0,0,54,40.5,307.1,1010.5,15.1,16,318.1,27.3,10,,2020-06-26T05:25:21,2020-06-26T20:01:48,0.2,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-06-27,42,26.2,35.2,38.4,26.2,32.9,2.5,13.9,0,0,0,,0,0,50,28.6,181.3,1005.1,6.1,16,338.7,29.1,10,,2020-06-27T05:25:42,2020-06-27T20:01:50,0.23,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-06-28,39.4,28.6,34.3,35.8,27.1,32,2.6,15.2,0,0,0,,0,0,75,53.4,199.1,997,15,15.7,304.3,26.2,10,,2020-06-28T05:26:05,2020-06-28T20:01:50,0.25,Clear,Clear conditions throughout the day.,wind,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-06-29,31.3,23,27.5,29.2,23,26.6,-3.7,13.6,0,0,0,,0,0,63.6,40.5,273.8,1003.9,6.1,16,308.1,26.6,10,,2020-06-29T05:26:30,2020-06-29T20:01:49,0.31,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,74614023112,KLSV,F4443,74614123141,72386023169,72074100269,KVGT,72484653123,72209653127"
Las Vegas,2020-06-30,34.7,22.4,29,32.1,22.4,27.7,-5.9,10.1,0,0,0,,0,0,29.5,20.5,320.2,1009.3,0.2,16,344.4,29.8,10,,2020-06-30T05:26:55,2020-06-30T20:01:46,0.34,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-07-01,37.2,22.4,30.9,34.3,22.4,29.2,-1.4,12.7,0,0,0,,0,0,40.7,26.6,182.9,1006.6,0,16,338.1,29.1,10,,2020-07-01T05:27:22,2020-07-01T20:01:41,0.38,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-07-02,38.1,25.8,32.7,35.1,25.8,30.6,1.7,14.8,0,0,0,,0,0,48.4,26.6,160.5,1008.3,1,16,335.8,28.9,10,,2020-07-02T05:27:50,2020-07-02T20:01:35,0.41,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-07-03,39,26,33.3,36.3,26,31.2,0.8,13,0,0,0,,0,0,42.9,21.6,196.3,1011,3.6,16,341.7,29.4,10,,2020-07-03T05:28:19,2020-07-03T20:01:26,0.45,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-07-04,40.6,24.6,34.1,37.3,24.6,31.8,-1.5,10.5,0,0,0,,0,0,37.1,22.8,228.9,1010.8,2.1,16,346.8,30,10,,2020-07-04T05:28:49,2020-07-04T20:01:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-07-05,41.4,27.8,35.4,37.5,26.6,32.7,-1.3,10.4,0,0,0,,0,0,37.1,19,239.9,1008.5,0.2,16,344,29.6,10,,2020-07-05T05:29:21,2020-07-05T20:01:05,0.52,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-07-06,42,27.1,35.5,38,26.1,32.8,-2,9.8,0,0,0,,0,0,48.9,32.3,178.8,1006.6,0.2,16,342.7,29.6,10,,2020-07-06T05:29:53,2020-07-06T20:00:51,0.55,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-07-07,41.1,28.8,35.6,37,27.2,32.7,-6.1,7.5,0,0,0,,0,0,47.9,34.9,199.5,1005.9,0,16,355.9,30.6,10,,2020-07-07T05:30:26,2020-07-07T20:00:36,0.58,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-07-08,40.3,25.9,33.9,36.3,25.8,31.4,-7.5,7.7,0,0,0,,0,0,38.9,24.9,211.7,1005.9,0,16,360.3,31.1,10,,2020-07-08T05:31:01,2020-07-08T20:00:19,0.62,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-07-09,41.5,23.9,33.8,37.1,23.9,31.4,-6.9,8.1,0,0,0,,0,0,41.4,24.4,208.6,1007.5,0,16,351.9,30.4,10,,2020-07-09T05:31:36,2020-07-09T20:00:00,0.65,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-07-10,42.6,24.4,35.1,39.2,24.4,32.7,-2.5,9.2,0,0,0,,0,0,31.7,17.6,227.6,1011.8,6.2,16,339.8,29.4,10,,2020-07-10T05:32:12,2020-07-10T19:59:40,0.68,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-07-11,44.7,29.6,38,44.7,27.9,36.1,5.3,13.9,0,0,0,,0,0,40.8,26.7,236.8,1011.2,12.5,16,274.2,23.7,8,,2020-07-11T05:32:49,2020-07-11T19:59:18,0.71,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-07-12,45.6,31.8,39.7,45.6,29.8,38,5.7,13.2,0,0,0,,0,0,39.5,28,242.6,1007.1,9.2,16,332.1,28.5,10,,2020-07-12T05:33:27,2020-07-12T19:58:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-07-13,43.3,34.7,39.5,43.3,32.3,36.7,3.3,11,0,0,0,,0,0,51.3,35.2,218,1004.6,6.6,16,333.3,28.8,10,,2020-07-13T05:34:06,2020-07-13T19:58:28,0.78,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-07-14,41.8,31.6,36.8,37.5,29.5,33.7,-7,7.1,0,0,0,,0,0,49,32.6,200.3,1006.2,4.3,16,345,29.7,10,,2020-07-14T05:34:45,2020-07-14T19:58:01,0.81,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-07-15,41.3,26.8,35.2,38,25.8,32.7,-1,10.2,0,0,0,,0,0,33.5,21.6,142.9,1007.8,3.6,16,335.4,28.6,10,,2020-07-15T05:35:25,2020-07-15T19:57:31,0.84,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-07-16,41.7,27.7,35.9,38.3,26.5,33.2,0.2,10.9,0,0,0,,0,0,34.7,18.4,195.7,1008.2,3.9,16,337.7,28.9,10,,2020-07-16T05:36:06,2020-07-16T19:57:01,0.87,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-07-17,41.7,28.9,36.2,38.4,27.4,33.7,3.8,13.8,0,0,0,,0,0,37.1,23.1,171,1009.8,3.1,16,335.5,28.7,10,,2020-07-17T05:36:47,2020-07-17T19:56:28,0.91,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-07-18,42.8,28.4,36.5,38.8,27.1,33.8,2.4,13,0,0,0,,0,0,40.7,16.2,165,1010,3.3,16,336.3,29.2,10,,2020-07-18T05:37:29,2020-07-18T19:55:54,0.94,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-07-19,42,28.9,36.4,38.8,27.3,33.8,1,10.9,0,0,0,,0,0,24.1,11.8,227.6,1008.1,11.7,16,300.7,26,10,,2020-07-19T05:38:12,2020-07-19T19:55:18,0.97,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-07-20,41.7,32.2,37,38.6,30,34.4,4.1,13.2,0,0,0,,0,0,50,28.6,205.2,1007.7,16,16,287.1,24.8,10,,2020-07-20T05:38:55,2020-07-20T19:54:41,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-07-21,41.9,28.8,35.7,38.5,27.4,33.2,4.2,15,0,0,0,,0,0,44.6,25.1,100.1,1006.3,14.3,16,302.7,26,10,,2020-07-21T05:39:39,2020-07-21T19:54:02,0.04,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-07-22,40.9,28.8,35.7,37.6,27.4,33.3,4.1,14.9,0,0,0,,0,0,61.9,34.3,179.3,1005.7,8,16,328,28.3,10,,2020-07-22T05:40:23,2020-07-22T19:53:21,0.07,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-07-23,40,27.5,34.2,36.8,26.3,31.8,-3,9.7,0,0,0,,0,0,48.3,26.4,192.2,1006.5,6.4,16,332.1,28.7,10,,2020-07-23T05:41:07,2020-07-23T19:52:39,0.11,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-07-24,38.5,26.2,33.1,35.4,25.9,31,0.2,12.8,0,0,0,,0,0,31.7,17.1,171.2,1008.6,6.9,16,318.1,27.5,10,,2020-07-24T05:41:52,2020-07-24T19:51:55,0.15,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-07-25,39.5,25.8,33.6,36,25.8,31.4,0.8,13.6,0,0,0,,0,0,37.1,17.3,183.2,1009.4,3.9,16,333.6,28.8,10,,2020-07-25T05:42:37,2020-07-25T19:51:10,0.18,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-07-26,39.8,26.4,34.1,36.8,26.1,31.9,1.2,12.8,0,0,0,,0,0,,11.1,290.7,1010.4,8.9,16,298.1,25.6,10,,2020-07-26T05:43:23,2020-07-26T19:50:23,0.22,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-07-27,41.6,28.8,35.6,38.4,27.4,33.2,4,14.7,0,0,0,,0,0,41.7,24.2,196.6,1008.4,14.3,16,303.2,26.2,10,,2020-07-27T05:44:09,2020-07-27T19:49:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-07-28,42.7,27,35.7,38.6,26.1,32.9,-0.5,11.2,0,0,0,,0,0,35.3,20.5,211.2,1007.7,0.2,16,330.8,28.6,10,,2020-07-28T05:44:55,2020-07-28T19:48:45,0.29,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-07-29,43.7,26.7,36.2,43.7,25.8,33.8,-4.8,8.3,0,0,0,,0,0,40.7,21.4,229,1008.4,1.3,16,334.5,28.9,10,,2020-07-29T05:45:42,2020-07-29T19:47:54,0.33,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-07-30,44,26.9,36.4,44,25.8,34.1,-2.6,8.6,0,0,0,,0,0,40.7,27.1,277.7,1010.6,3.7,16,341.4,29.3,10,,2020-07-30T05:46:29,2020-07-30T19:47:01,0.36,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,E0607,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-07-31,44.5,30.9,38.4,44.5,28.9,36.4,4.8,13.1,0,0,0,,0,0,41.7,29.8,246.4,1009.6,4.4,16,340.9,29.5,10,,2020-07-31T05:47:16,2020-07-31T19:46:07,0.4,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-08-01,44.6,30.8,38.5,44.6,28.8,36.2,-6.4,7.4,0,0,0,,0,0,43.7,27.7,221.7,1008.5,2.6,16,330.3,28.4,10,,2020-08-01T05:48:03,2020-08-01T19:45:11,0.43,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-08-02,42.7,27.9,36.1,37.9,26.5,33,-7.2,6.9,0,0,0,,0,0,40.3,25.7,205.4,1009.2,8.4,16,336.5,29.2,10,,2020-08-02T05:48:50,2020-08-02T19:44:14,0.47,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-08-03,42.5,26,35,38.3,26,32.4,-5,8,0,0,0,,0,0,29.5,19.5,156.2,1009.2,4.8,16,319.9,27.7,10,,2020-08-03T05:49:38,2020-08-03T19:43:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-08-04,41.3,25.8,34.7,37.7,25.8,32.1,-3.8,8.7,0,0,0,,0,0,34.8,17.2,197.4,1008.6,0.6,16,324.7,27.9,10,,2020-08-04T05:50:25,2020-08-04T19:42:17,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-08-05,40.1,27.3,33.8,36.5,26.3,31.4,-0.3,12.2,0,0,0,,0,0,47.9,28.8,189.6,1006.6,1.5,16,328,28.3,10,,2020-08-05T05:51:13,2020-08-05T19:41:16,0.57,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,74614123141,72386023169,72074100269,KVGT,72484653123,72209653127"
Las Vegas,2020-08-06,38.6,26.5,33.2,35.5,26.5,31,0.4,13.4,0,0,0,,0,0,42.5,24.1,181.5,1006,0,16,326.6,28.1,10,,2020-08-06T05:52:01,2020-08-06T19:40:14,0.6,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-08-07,38,23.2,31.7,34.8,23.2,29.8,-3.5,10.9,0,0,0,,0,0,37.1,22.6,121.8,1008.9,1.8,16,328.9,28.3,10,,2020-08-07T05:52:48,2020-08-07T19:39:10,0.63,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-08-08,39.1,23.9,32.7,35.7,23.9,30.6,-3.7,10.2,0,0,0,,0,0,31.7,17.3,82.5,1011.1,6.9,16,338.7,29.3,10,,2020-08-08T05:53:36,2020-08-08T19:38:06,0.67,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-08-09,40.2,24.9,33.3,36.5,24.9,31.1,-3.4,10.1,0,0,0,,0,0,29.5,16.7,167,1010.7,0.2,16,347.2,30,10,,2020-08-09T05:54:24,2020-08-09T19:37:00,0.7,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-08-10,40.4,25.3,33.8,36.7,25.3,31.5,-3.6,9.8,0,0,0,,0,0,27.7,16.5,217.1,1009.7,0.4,16,322.2,27.8,10,,2020-08-10T05:55:12,2020-08-10T19:35:53,0.73,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-08-11,41.2,27.5,35.2,37.4,26.3,32.4,-5.7,7.8,0,0,0,,0,0,47.2,32,214.6,1008.5,6.2,16,317.4,27.4,10,,2020-08-11T05:56:00,2020-08-11T19:34:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-08-12,41.4,24.8,34.4,37.1,24.8,31.8,-7.2,7.6,0,0,0,,0,0,46.2,26.4,227.9,1009.4,0.9,16,330.8,28.5,10,,2020-08-12T05:56:48,2020-08-12T19:33:36,0.8,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-08-13,41.8,27.6,35.2,39.2,26.4,33,2.3,12.8,0,0,0,,0,0,38.3,25.3,271.2,1009.7,12.4,15.9,209.9,18,8,,2020-08-13T05:57:36,2020-08-13T19:32:26,0.83,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-08-14,43.6,29.9,37,43.6,28.2,34.7,5.6,15.3,0,0,0,,0,0,38.9,17.6,320.5,1010.1,8.7,16,267.9,23.1,10,,2020-08-14T05:58:24,2020-08-14T19:31:15,0.86,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-08-15,45.2,31,38.1,45.2,29.1,36.2,4,13.1,0,0,0,,0,0,,12.2,330.8,1009.3,5.4,16,299.8,25.8,10,,2020-08-15T05:59:12,2020-08-15T19:30:03,0.89,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-08-16,44.7,32,38.8,44.7,29.8,36.8,2.5,11.1,0,0,0,,0,0,25.9,16.4,319.2,1009.4,11.4,16,287.1,24.7,10,,2020-08-16T06:00:00,2020-08-16T19:28:50,0.92,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-08-17,44.3,32.1,38.5,44.3,30,36.9,6,14.2,0,0,0,,0,0,,14.8,346.9,1010.8,15.7,16,291.5,25.1,10,,2020-08-17T06:00:47,2020-08-17T19:27:36,0.96,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2020-08-18,45,31.2,38.3,45,29.3,36.5,5.9,14.2,0,0,0,,0,0,45.3,27.8,206.1,1010.5,8.2,16,267.2,23.1,10,,2020-08-18T06:01:35,2020-08-18T19:26:20,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2020-08-19,44.1,31.3,37.9,44.1,29.5,35.9,7.2,16,0,0,0,,0,0,47.2,30.7,285.9,1008.1,10.3,15.9,255.9,22.1,9,,2020-08-19T06:02:23,2020-08-19T19:25:05,0.02,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,74614023112,KLSV,F4443,72386023169,F0069,KVGT,72484653123,72209653127"
